time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-04T00:41:21.380Z,37.6096667,-122.4691667,7.28,0.66,md,7,122,0.02784,0.01,nc,nc73841581,2023-02-09T07:02:11.449Z,"2km ESE of Pacifica, CA",earthquake,0.6,1.08,0.214,5,reviewed,nc,nc
2023-02-04T00:40:06.758Z,63.3644,-145.3536,4.5,1.4,ml,,,,1.15,ak,ak0231lw1qfv,2023-02-14T23:18:44.054Z,"33 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T00:40:06.680Z,33.6506667,-116.7008333,14.05,0.51,ml,21,59,0.02897,0.11,ci,ci40410608,2023-02-05T15:32:41.379Z,"10km S of Idyllwild, CA",earthquake,0.3,0.45,0.199,5,reviewed,ci,ci
2023-02-04T00:34:57.562Z,61.5288,-140.7408,9,0.9,ml,,,,0.32,ak,ak0231lw0k24,2023-02-14T23:18:43.820Z,"116 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T00:19:28.342Z,58.1733,-155.3456,6.7,1.1,ml,,,,0.57,ak,ak0231lvx9qw,2023-02-16T19:16:14.777Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T00:16:58.280Z,19.2323341369629,-155.387832641602,30.3899993896484,2.38,ml,44,146,,0.150000006,hv,hv73318802,2023-02-04T00:22:29.240Z,"10 km ENE of P?hala, Hawaii",earthquake,0.58,0.75,2.97,9,automatic,hv,hv
2023-02-04T00:15:05.013Z,61.5218,-140.7537,8.3,0.7,ml,,,,0.55,ak,ak0231lvw98e,2023-02-14T23:18:43.610Z,"115 km E of McCarthy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-04T00:04:50.483Z,63.4959,-152.7002,7.8,1.1,ml,,,,0.69,ak,ak0231lvu40p,2023-02-14T23:18:43.168Z,"47 km SSW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T00:02:02.363Z,60.5903,-142.6989,16.5,0.8,ml,,,,0.48,ak,ak0231lvtkv4,2023-02-14T23:18:42.925Z,"94 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-03T23:58:12.708Z,-5.6509,149.2301,175.423,4.4,mb,71,33,3.263,0.57,us,us6000jlap,2023-02-24T23:34:35.040Z,"70 km NNW of Kandrian, Papua New Guinea",earthquake,5.42,7.226,0.067,65,reviewed,us,us
2023-02-03T23:53:28.691Z,51.9604,-179.7248,122.327,3.3,ml,17,170,0.371,0.29,us,us6000jnqc,2023-02-19T22:06:22.040Z,"212 km W of Adak, Alaska",earthquake,5.64,4.957,0.105,12,reviewed,us,us
2023-02-03T23:51:25.401Z,60.9509,-150.6907,38,1,ml,,,,0.6,ak,ak0231km9r50,2023-02-14T07:22:41.373Z,"3 km N of Point Possession, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-02-03T23:49:48.925Z,-25.3077,179.9238,496.377,4,mb,25,73,4.363,0.45,us,us6000jmtl,2023-02-19T04:44:48.040Z,"south of the Fiji Islands",earthquake,13.82,11.226,0.144,13,reviewed,us,us
2023-02-03T23:43:12.445Z,58.2477,-156.061,152.3,1.7,ml,,,,0.59,ak,ak0231km80i9,2023-02-17T02:09:16.678Z,"60 km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-03T23:43:06.190Z,48.52483333333333,-123.83983333333333,18.51,1.5,ml,11,71,0.04393,0.63,uw,uw61905271,2023-02-04T06:23:38.060Z,"18 km NNW of Sooke, Canada",earthquake,1.19,2.43,0.21440168135304394,8,reviewed,uw,uw
2023-02-03T23:36:15.520Z,38.838501,-122.8383331,2.06,0.71,md,9,121,0.002224,0.02,nc,nc73841566,2023-02-04T00:22:18.257Z,"10km NW of The Geysers, CA",earthquake,0.36,0.84,0.25,9,automatic,nc,nc
2023-02-03T23:35:39.780Z,35.895,-120.4366667,9.54,0.87,md,31,84,0.008475,0.07,nc,nc73841561,2023-02-09T04:47:19.486Z,"1km SW of Parkfield, CA",earthquake,0.38,0.3,0.183,15,reviewed,nc,nc
2023-02-03T23:31:18.650Z,53.9155,-166.694166666667,4.69,0.47,ml,7,114,,0.13,av,av91754856,2023-02-04T03:08:41.380Z,"10 km WNW of Dutch Harbor, Alaska",earthquake,0.33,0.68,0.196698479343452,7,reviewed,av,av
2023-02-03T23:23:15.558Z,60.0677,-152.9205,94.3,1.2,ml,,,,0.42,ak,ak0231km3qaq,2023-02-14T07:22:41.192Z,"67 km W of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-03T23:23:05.250Z,37.6666667,-122.5068333,5.54,2.24,md,77,98,0.02202,0.06,nc,nc73841556,2023-02-10T01:39:13.572Z,"4km WSW of Colma, CA",earthquake,0.14,0.15,0.19,71,reviewed,nc,nc
2023-02-03T23:20:11.918Z,61.1242,-152.5362,135.3,1.9,ml,,,,0.72,ak,ak0231km32um,2023-02-14T07:22:40.945Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-03T23:18:16.530Z,37.6645,-122.513,5.53,1.84,md,50,103,0.02729,0.06,nc,nc73841551,2023-02-10T01:24:13.310Z,"5km WSW of Colma, CA",earthquake,0.18,0.18,0.249,42,reviewed,nc,nc
2023-02-03T23:14:20.122Z,-38.8911,175.8758,100.216,5,mww,61,60,0.883,0.73,us,us6000jl9z,2023-02-24T23:55:15.283Z,"North Island of New Zealand",earthquake,4.1,4.575,0.089,12,reviewed,us,us
2023-02-03T23:07:42.958Z,61.5156,-140.7131,9.6,0.9,ml,,,,0.65,ak,ak0231km0d1g,2023-02-14T07:22:40.573Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T23:07:09.639Z,54.4995,-161.5876,12.4,2,ml,,,,0.49,ak,ak0231km0at8,2023-02-14T07:22:40.767Z,"78 km SE of King Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-03T23:07:05.900Z,33.3966667,-116.382,5.85,0.72,ml,19,83,0.06957,0.11,ci,ci40410592,2023-02-04T00:31:38.555Z,"16km N of Borrego Springs, CA",earthquake,0.21,0.83,0.11,12,reviewed,ci,ci
2023-02-03T23:05:34.560Z,58.2421666666667,-155.159666666667,4.61,0.07,ml,9,70,,0.16,av,av91087118,2023-02-04T03:14:04.310Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,0.9,0.201364780499923,9,reviewed,av,av
2023-02-03T23:05:25.137Z,52.2504,-169.3151,35,3.3,ml,17,218,0.592,0.75,us,us6000jnq9,2023-02-19T03:52:17.040Z,"82 km SSW of Nikolski, Alaska",earthquake,4.6,2.017,0.085,18,reviewed,us,us
2023-02-03T22:57:48.609Z,61.5248,-140.7358,12.9,0.9,ml,,,,0.51,ak,ak0231klpnop,2023-02-14T07:22:40.187Z,"116 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-03T22:57:48.030Z,53.3651666666667,-168.1685,5.35,0.55,ml,6,206,,0.11,av,av91087138,2023-02-04T03:40:19.050Z,"66 km NE of Nikolski, Alaska",earthquake,0.93,0.65,0.36416026917833,6,reviewed,av,av
2023-02-03T22:57:38.200Z,53.3855,-168.245833333333,3.46,0.68,ml,5,285,,0.22,av,av91087143,2023-02-04T03:45:01.340Z,"64 km NE of Nikolski, Alaska",earthquake,1.38,2.08,0.19895957725404,5,reviewed,av,av
2023-02-03T22:57:13.230Z,35.6071667,-117.4941667,5.24,1.16,ml,25,74,0.03323,0.13,ci,ci40410552,2023-02-04T00:15:21.210Z,"16km E of Ridgecrest, CA",earthquake,0.21,0.49,0.137,16,reviewed,ci,ci
2023-02-03T22:52:38.542Z,62.7444,-150.6669,84.8,1.6,ml,,,,0.57,ak,ak0231klokbf,2023-02-14T07:22:39.961Z,"28 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-03T22:46:34.979Z,36.22316667,-97.07983333,7.75,1.36,ml,58,40,0.06298763968,0.21,ok,ok2023ckar,2023-02-06T13:43:13.099Z,"10 km SW of Morrison, Oklahoma",earthquake,,0.4,0.23,29,reviewed,ok,ok
2023-02-03T22:44:40.166Z,59.5726,-152.3765,66.2,1.1,ml,,,,0.29,ak,ak0231klmupz,2023-02-14T07:22:39.771Z,"35 km NW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T22:28:43.690Z,38.8375015,-122.824501,1.83,1.04,md,19,84,0.008648,0.01,nc,nc73841541,2023-02-03T22:39:11.640Z,"9km NW of The Geysers, CA",earthquake,0.22,0.48,0.1,19,automatic,nc,nc
2023-02-03T22:26:18.115Z,61.2536,-151.4788,65,1.2,ml,,,,0.39,ak,ak0231kliy3k,2023-02-14T07:22:39.575Z,"24 km WNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T22:25:30.524Z,62.9666,-150.476,95.2,1,ml,,,,0.55,ak,ak0231klirad,2023-02-14T07:22:39.356Z,"54 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-03T22:21:44.569Z,-6.0684,106.7474,162.884,4.3,mb,19,161,1.142,0.51,us,us6000jmtk,2023-02-19T04:30:06.040Z,"Java, Indonesia",earthquake,10.03,6.369,0.189,8,reviewed,us,us
2023-02-03T22:19:15.127Z,62.0234,-152.2285,111.3,1.4,ml,,,,0.39,ak,ak0231klhgbw,2023-02-14T07:22:39.154Z,"43 km W of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T22:14:05.673Z,61.672,-151.0118,62.8,1.1,ml,,,,0.31,ak,ak0231klgclq,2023-02-14T07:22:38.947Z,"30 km WNW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-03T22:11:48.590Z,33.17,-116.0981667,11.75,1.3,ml,44,30,0.06021,0.18,ci,ci40410544,2023-02-03T22:27:33.014Z,"4km NE of Ocotillo Wells, CA",earthquake,0.19,0.31,0.137,24,reviewed,ci,ci
2023-02-03T22:08:39.710Z,35.5033333,-118.399,9.06,1.01,ml,14,136,0.1704,0.09,ci,ci40410536,2023-02-03T22:20:54.653Z,"13km SE of Bodfish, CA",earthquake,0.23,0.71,0.107,7,reviewed,ci,ci
2023-02-03T22:05:03.375Z,61.876,-149.2441,13.5,0.8,ml,,,,0.63,ak,ak0231kleevj,2023-02-14T07:22:38.752Z,"14 km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T22:03:36.921Z,60.984,-146.7897,7.3,0.9,ml,,,,1.15,ak,ak0231kle0mj,2023-02-14T07:22:38.569Z,"14 km NNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-03T22:01:47.290Z,36.2051666666667,-91.2051666666667,12.51,1.77,md,6,122,0.0601,0.07,nm,nm60500383,2023-02-10T01:18:15.963Z,"2 km W of Imboden, Arkansas",earthquake,0.47,0.73,0.348045301940462,5,reviewed,nm,nm
2023-02-03T21:58:52.260Z,36.4668333333333,-89.5606666666667,10.21,1.21,md,17,85,0.05682,0.03,nm,nm60509306,2023-02-06T18:54:35.870Z,"7 km SE of Marston, Missouri",earthquake,0.48,0.66,0.0438345832256466,11,reviewed,nm,nm
2023-02-03T21:39:09.032Z,61.662,-147.1569,25.9,1.1,ml,,,,0.79,ak,ak0231kl0a1o,2023-02-14T07:22:38.355Z,"30 km S of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T21:34:41.470Z,44.0681667,-110.7268333,6.98,0.88,md,8,124,0.2104,0.17,uu,uu60530081,2023-02-03T22:09:41.600Z,"42 km NE of Alta, Wyoming",earthquake,0.63,1.54,0.252,3,reviewed,uu,uu
2023-02-03T21:23:28.609Z,36.53416667,-98.96016667,6.75,1.01,ml,9,215,0.04229170093,0.04,ok,ok2023cjxy,2023-02-06T14:11:21.297Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.31,4,reviewed,ok,ok
2023-02-03T21:22:53.059Z,36.4094,70.7814,205.818,4.3,mb,81,75,2.343,0.49,us,us6000jl9j,2023-02-25T01:27:09.040Z,"50 km S of Jurm, Afghanistan",earthquake,7.01,7.217,0.075,50,reviewed,us,us
2023-02-03T21:20:46.820Z,38.8316667,-122.7906667,1.93,0.27,md,13,83,0.006737,0.02,nc,nc73841536,2023-02-08T06:13:25.140Z,"6km W of Cobb, CA",earthquake,0.36,0.65,0.271,2,reviewed,nc,nc
2023-02-03T21:06:38.145Z,52.4545,-169.3362,58.1,2.4,ml,,,,0.93,ak,ak0231kktb75,2023-02-17T02:09:15.919Z,"62 km SSW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-02-03T21:05:02.070Z,19.1946659088135,-155.481674194336,32.7200012207031,1.84000003,md,32,110,,0.109999999,hv,hv73318722,2023-02-03T21:08:14.370Z,"Island of Hawaii, Hawaii",earthquake,0.71,1.09000003,0.310000002,9,automatic,hv,hv
2023-02-03T21:04:31.904Z,62.1318,-150.7306,51.2,0.8,ml,,,,0.57,ak,ak0231kkstti,2023-02-14T07:22:43.111Z,"33 km SW of Trapper Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-03T21:03:51.237Z,4.7968,127.0199,55.858,4.5,mb,41,128,2.674,0.37,us,us6000jmtj,2023-02-19T04:25:05.040Z,"185 km ESE of Sarangani, Philippines",earthquake,9.75,8.047,0.106,26,reviewed,us,us
2023-02-03T21:01:46.530Z,38.8376656,-122.8301697,1.95,0.93,md,14,93,0.004254,0.03,nc,nc73841531,2023-02-03T22:01:14.415Z,"9km NW of The Geysers, CA",earthquake,0.25,0.51,0.31,15,automatic,nc,nc
2023-02-03T21:00:56.852Z,53.8727,-166.4603,13.2,1.3,ml,,,,0.5,ak,ak0231kks10i,2023-02-17T02:09:15.731Z,"4 km E of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T21:00:44.410Z,-30.5715,-71.2048,17.869,4.7,mb,39,102,0.391,0.65,us,us6000jl95,2023-02-19T02:15:29.040Z,"3 km N of Ovalle, Chile",earthquake,5.96,5.537,0.247,5,reviewed,us,us
2023-02-03T20:56:59.224Z,32.7520752,-100.6476277,8.754801432,3,ml,17,59,0.0735853015,0.3,tx,tx2023cjxc,2023-03-01T20:21:22.040Z,"",earthquake,0.9001078435999998,1.607672675,0,6,reviewed,tx,tx
2023-02-03T20:55:32.100Z,33.4178333,-116.4208333,13.92,0.02,ml,9,214,0.135,0.1,ci,ci40410480,2023-02-03T22:08:22.175Z,"18km NNW of Borrego Springs, CA",earthquake,0.53,1.02,0.092,5,reviewed,ci,ci
2023-02-03T20:52:52.778Z,53.8716,-166.4598,11.8,1.4,ml,,,,0.85,ak,ak0231kkhq2n,2023-02-14T07:22:37.800Z,"4 km E of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-03T20:47:15.080Z,34.444,-117.9213333,9.86,1.59,ml,39,37,0.02859,0.15,ci,ci40410472,2023-02-03T22:04:19.450Z,"7km S of Pearblossom, CA",earthquake,0.17,0.31,0.187,23,reviewed,ci,ci
2023-02-03T20:47:06.193Z,13.8398,144.3108,136.689,3.5,mb,9,134,0.596,0.47,us,us6000jmti,2023-03-01T20:15:39.040Z,"58 km NW of Piti Village, Guam",earthquake,19.3,5.555,0.286,4,reviewed,us,us
2023-02-03T20:41:15.760Z,38.4931667,-122.72,5.22,1.18,md,26,35,0.1025,0.09,nc,nc73841516,2023-02-04T00:05:19.147Z,"4km SE of Larkfield-Wikiup, CA",earthquake,0.19,0.99,0.155,21,reviewed,nc,nc
2023-02-03T20:38:03.460Z,38.7791672,-122.7565002,1.44,0.76,md,9,96,0.01111,0.01,nc,nc73841511,2023-02-03T23:24:16.900Z,"0km N of The Geysers, CA",earthquake,0.33,0.62,0.15,8,automatic,nc,nc
2023-02-03T20:34:22.580Z,19.3365,-155.210166666667,4.99,1.56,md,29,71,,0.13,hv,hv73318697,2023-02-03T21:53:05.210Z,"12 km SSE of Volcano, Hawaii",earthquake,0.33,0.81,0.149742283031764,10,reviewed,hv,hv
2023-02-03T20:29:48.266Z,61.2191,-147.0773,20.3,1,ml,,,,0.76,ak,ak0231kkcsdm,2023-02-14T07:22:42.929Z,"40 km WNW of Valdez, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-02-03T20:27:40.240Z,17.9185,-66.9493333333333,12.39,2.45,md,5,251,0.06598,0.06,pr,pr71395323,2023-02-03T20:41:58.810Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.06,0.37,0.0291793865706325,4,reviewed,pr,pr
2023-02-03T20:21:12.812Z,61.5358,-140.7425,12.9,0.9,ml,,,,0.85,ak,ak0231kkazwt,2023-02-14T07:22:37.601Z,"116 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-03T20:18:46.370Z,19.4236666666667,-155.379666666667,8.85,1.69,ml,29,97,,0.11,hv,hv73318682,2023-02-03T22:01:55.150Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.69,0.119189433029287,6,reviewed,hv,hv
2023-02-03T20:04:44.331Z,60.3004,-152.5037,96.5,1.5,ml,,,,0.38,ak,ak0231kk7f34,2023-02-14T07:22:37.369Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T20:03:38.480Z,35.6761667,-117.5206667,6.06,0.78,ml,17,98,0.1014,0.1,ci,ci40410432,2023-02-03T21:50:53.982Z,"15km SW of Searles Valley, CA",earthquake,0.22,0.92,0.161,7,reviewed,ci,ci
2023-02-03T19:58:26.500Z,33.0376667,-116.3991667,6.49,1.28,ml,47,44,0.05135,0.16,ci,ci40410312,2023-02-03T21:48:01.280Z,"19km ESE of Julian, CA",earthquake,0.16,0.36,0.16,27,reviewed,ci,ci
2023-02-03T19:57:34.247Z,32.76397705,-100.6401248,7.507609049,2.4,ml,20,70,0.06104725835,0.2,tx,tx2023cjvg,2023-02-15T20:32:49.056Z,"18 km NE of Hermleigh, Texas",earthquake,1.492474672,1.281817337,0.1,13,reviewed,tx,tx
2023-02-03T19:44:34.611Z,60.2561,-152.4654,77,1.2,ml,,,,0.29,ak,ak0231kjuji7,2023-02-14T07:22:37.170Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T19:29:01.379Z,60.5682,-147.6097,9.4,1.7,ml,,,,0.77,ak,ak0231kjr950,2023-02-14T07:22:36.551Z,"60 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T19:28:32.450Z,44.7836667,-110.835,3.7,0.37,md,5,251,0.01198,0.08,uu,uu60530046,2023-02-03T21:41:23.380Z,"23 km SSW of Mammoth, Wyoming",earthquake,2.37,2.39,0.356,4,reviewed,uu,uu
2023-02-03T19:21:25.640Z,38.8111649,-122.8291702,1.42,0.54,md,7,94,0.002294,0.06,nc,nc73841501,2023-02-03T22:05:18.441Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.9,0.21,9,automatic,nc,nc
2023-02-03T19:19:22.440Z,44.7961667,-110.8045,4.62,1.65,ml,16,102,0.03368,0.2,uu,uu60530041,2023-02-03T21:38:46.700Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.52,0.72,0.457,3,reviewed,uu,uu
2023-02-03T19:18:33.507Z,32.75482178,-100.6529869,8.290161133,3.5,ml,14,57,0.0752195689,0.2,tx,tx2023cjtv,2023-03-01T20:12:37.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7909934576,1.272461096,0.1,10,reviewed,tx,tx
2023-02-03T19:18:33.501Z,32.75482178,-100.6551305,8.82816569,3.5,ml,23,70,0.07663574122,0.2,tx,tx2023cjua,2023-02-14T17:46:32.833Z,"16 km NE of Hermleigh, Texas",earthquake,0.7309460897,0.9445378902,0.1,11,reviewed,tx,tx
2023-02-03T19:17:26.591Z,52.4109,-169.4159,45.998,3.7,mb,66,183,0.42,0.84,us,us6000jmth,2023-03-01T19:56:21.040Z,"69 km SSW of Nikolski, Alaska",earthquake,5.45,3.117,0.084,41,reviewed,us,us
2023-02-03T19:15:09.790Z,32.38861084,-101.6219274,6.676147461,2.1,ml,21,60,0.02574218318,0.2,tx,tx2023cjts,2023-02-15T19:47:40.106Z,"17 km SSE of Ackerly, Texas",earthquake,0.8803529512,0.7192312167,0.2,12,reviewed,tx,tx
2023-02-03T19:13:47.845Z,62.9567,-150.472,99.1,1,ml,,,,0.48,ak,ak0231kjnx8v,2023-02-14T07:22:36.147Z,"53 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-03T19:12:18.243Z,63.0301,-149.8597,72.9,1,ml,,,,0.57,ak,ak0231kjnna8,2023-02-14T07:22:42.732Z,"60 km SW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-03T19:12:17.815Z,38.1741,-117.8605,5.1,2,ml,10,89.42,0.086,0.1621,nn,nn00855657,2023-02-03T21:23:45.153Z,"32 km SE of Mina, Nevada",earthquake,,1.7,0.15,6,reviewed,nn,nn
2023-02-03T19:11:43.340Z,33.681,-116.7106667,15.49,0.52,ml,17,97,0.03023,0.06,ci,ci40165911,2023-02-03T21:32:01.038Z,"7km S of Idyllwild, CA",earthquake,0.2,0.34,0.11,8,reviewed,ci,ci
2023-02-03T19:09:03.460Z,44.7955,-110.8171667,5.05,1.53,ml,16,104,0.02479,0.18,uu,uu60530036,2023-02-03T20:08:26.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.55,1,0.419,3,reviewed,uu,uu
2023-02-03T19:02:32.690Z,33.175,-116.1026667,12.08,0.96,ml,27,104,0.05801,0.12,ci,ci40165903,2023-02-03T21:29:09.905Z,"4km NE of Ocotillo Wells, CA",earthquake,0.18,0.4,0.24,13,reviewed,ci,ci
2023-02-03T19:01:10.810Z,37.962,-122.0763333,8.71,1.3,md,21,74,0.07389,0.08,nc,nc73841491,2023-02-08T22:52:13.407Z,"2km NW of Pleasant Hill, CA",earthquake,0.17,0.4,0.179,16,reviewed,nc,nc
2023-02-03T18:57:22.001Z,61.8257,-151.0676,62.8,1.6,ml,,,,0.56,ak,ak0231kjbv79,2023-02-14T07:22:35.885Z,"25 km SE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-03T18:56:36.006Z,39.7363,-120.0475,8.7,0.2,ml,3,145.91,0.145,0.104,nn,nn00855677,2023-02-03T23:43:42.087Z,"8 km NW of Cold Springs, Nevada",earthquake,,14.9,0.21,2,reviewed,nn,nn
2023-02-03T18:52:36.650Z,19.4275,-155.334,6.85,2,md,35,77,,0.11,hv,hv73318652,2023-02-03T21:03:49.780Z,"10 km W of Volcano, Hawaii",earthquake,0.3,0.46,0.192037466159126,12,reviewed,hv,hv
2023-02-03T18:52:17.770Z,17.9686666666667,-66.8306666666667,12.4,2.3,md,7,205,0.04668,0.1,pr,pr71395308,2023-02-03T19:03:29.570Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.67,0.38,0.129139868382801,7,reviewed,pr,pr
2023-02-03T18:49:02.673Z,61.5226,-140.7366,15,0.9,ml,,,,0.54,ak,ak0231kja40e,2023-02-14T07:22:35.690Z,"116 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-03T18:47:02.170Z,-22.9301,-174.6258,10,4.4,mb,15,154,1.832,0.68,us,us6000jmtg,2023-03-01T19:40:06.040Z,"Tonga region",earthquake,7.96,1.974,0.218,8,reviewed,us,us
2023-02-03T18:35:12.990Z,46.1965,-122.18666666666667,1.23,0.61,ml,12,133,0.004386,0.08,uw,uw61905251,2023-02-03T18:56:42.120Z,"Washington",earthquake,0.39,0.34,0.41530815852021413,6,reviewed,uw,uw
2023-02-03T18:27:58.690Z,58.1795,-155.334666666667,1.66,0.03,ml,8,167,,0.11,av,av91754751,2023-02-14T07:21:33.804Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.51,0.329120004827135,8,reviewed,av,av
2023-02-03T18:20:33.350Z,46.84733333333333,-121.76033333333334,1.04,0.6,ml,18,83,0.02212,0.07,uw,uw61905246,2023-02-03T20:15:34.490Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.42,0.09769806643636925,7,reviewed,uw,uw
2023-02-03T18:19:59.609Z,59.524,-151.0519,50.1,3.2,ml,,,,0.81,ak,ak0231kj3sug,2023-03-01T19:11:16.546Z,"12 km SE of Halibut Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T18:18:50.120Z,35.8608333,-117.6681667,7.88,1.09,ml,20,84,0.07294,0.1,ci,ci40165879,2023-02-03T21:23:48.605Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.47,0.186,11,reviewed,ci,ci
2023-02-03T18:13:38.853Z,61.5032,-140.6296,16.5,0.8,ml,,,,0.95,ak,ak0231kj2h0k,2023-02-14T07:22:35.134Z,"122 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-03T18:13:17.490Z,33.9255,-116.802,7.49,0.56,ml,18,84,0.09176,0.07,ci,ci40165871,2023-02-03T21:21:09.309Z,"2km WNW of Cabazon, CA",earthquake,0.18,0.7,0.069,11,reviewed,ci,ci
2023-02-03T18:10:58.986Z,38.7109,-118.5559,11.3,1,ml,7,316.47,0.324,0.0554,nn,nn00855676,2023-02-03T23:40:34.013Z,"18 km ENE of Walker Lake, Nevada",earthquake,,23.1,0,1,reviewed,nn,nn
2023-02-03T18:09:57.711Z,61.5074,-140.7096,3.4,1.6,ml,,,,0.78,ak,ak0231kj1nkm,2023-02-14T07:22:34.702Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T18:09:30.282Z,60.2443,-152.3072,91.8,1.3,ml,,,,0.39,ak,ak0231kj1lhi,2023-02-14T07:22:34.934Z,"41 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T18:03:42.120Z,38.7874985,-122.7474976,1.81,0.73,md,8,104,0.009434,0.01,nc,nc73841486,2023-02-03T20:14:13.764Z,"1km NE of The Geysers, CA",earthquake,0.33,0.67,0.07,8,automatic,nc,nc
2023-02-03T17:55:58.802Z,61.5117,-140.7227,4.8,1.5,ml,,,,0.73,ak,ak0231kiq2zz,2023-02-14T07:22:34.483Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-03T17:54:31.599Z,-15.5578,167.5235,127.828,5.2,mww,245,24,5.843,0.73,us,us6000jl7u,2023-03-01T19:00:24.588Z,"38 km E of Luganville, Vanuatu",earthquake,7.88,4.143,0.078,16,reviewed,us,us
2023-02-03T17:49:45.152Z,59.7427,-152.5165,77.8,1.2,ml,,,,0.48,ak,ak0231kiorn7,2023-02-14T07:22:42.321Z,"38 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-03T17:48:15.004Z,2.8393,127.3198,35,4.5,mb,51,75,2.054,0.97,us,us6000jmte,2023-03-01T18:54:58.040Z,"Molucca Sea",earthquake,4.66,1.887,0.089,44,reviewed,us,us
2023-02-03T17:47:16.730Z,38.8214989,-122.7955017,0.91,0.71,md,11,79,0.01351,0.03,nc,nc73841481,2023-02-03T19:46:13.595Z,"6km NW of The Geysers, CA",earthquake,0.38,0.68,0.14,11,automatic,nc,nc
2023-02-03T17:46:18.912Z,63.254,-150.5059,110.5,1,ml,,,,0.58,ak,ak0231kio2gz,2023-02-14T07:22:42.531Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
