time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-21T20:34:43.830Z,38.827,-122.8148333,1.27,1.28,md,35,41,0.005175,0.04,nc,nc73797561,2022-10-27T20:50:10.036Z,"8km NW of The Geysers, CA",earthquake,0.15,0.22,0.189,10,reviewed,nc,nc
2022-10-21T20:33:41.794Z,66.9426,-158.0148,5.2,1.3,ml,,,,0.68,ak,ak022dik3v50,2022-11-12T01:58:06.757Z,"17 km SSW of Ambler, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-21T20:26:18.071Z,59.8871,-146.1945,1.6,1.8,ml,,,,0.45,ak,ak022dik2bc5,2022-11-12T01:58:06.566Z,"76 km SSW of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T20:20:38.137Z,2.1573,129.0784,9.359,4.4,mb,31,118,2.196,0.77,us,us6000iwev,2022-12-31T23:03:50.040Z,"128 km ENE of Tobelo, Indonesia",earthquake,6.83,3.486,0.123,20,reviewed,us,us
2022-10-21T20:19:07.184Z,11.9114,57.9686,10,4.8,mb,100,46,13.072,0.92,us,us6000ivm2,2022-12-31T23:03:48.040Z,"Owen Fracture Zone region",earthquake,10.31,1.858,0.061,92,reviewed,us,us
2022-10-21T20:17:34.161Z,52.586,-169.7511,13.2,1.9,ml,,,,0.48,ak,ak022dik0f2n,2022-11-12T01:58:06.390Z,"71 km WSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-10-21T20:17:06.383Z,60.573,-147.353,10.2,1.3,ml,,,,0.73,ak,ak022dik0cy6,2022-11-10T02:02:29.855Z,"",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T20:16:05.237Z,59.8865,-152.8473,95.9,1.6,ml,,,,0.33,ak,ak022dik055k,2022-11-12T01:58:06.189Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T20:11:09.390Z,44.2857,-115.177,10,2.1,ml,8,82,0.909,0.45,us,us6000j7ap,2022-12-31T23:03:50.040Z,"20 km WNW of Stanley, Idaho",earthquake,3.3,2.013,0.105,12,reviewed,us,us
2022-10-21T20:10:58.199Z,63.2476,-148.9575,4.8,0.9,ml,,,,0.67,ak,ak022dijyyza,2022-11-12T01:58:04.209Z,"16 km S of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-21T20:08:23.680Z,38.8273315,-122.8186646,1.78,0.76,md,15,80,0.007777,0.02,nc,nc73797551,2022-10-21T21:20:13.702Z,"8km NW of The Geysers, CA",earthquake,0.26,0.58,0.49,2,automatic,nc,nc
2022-10-21T20:03:25.641Z,53.4902,-165.8018,23.4,1.4,ml,,,,0.24,ak,ak022dijxees,2022-11-10T02:02:29.489Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T20:02:01.530Z,38.7874985,-122.7454987,1.33,0.92,md,17,84,0.01718,0.04,nc,nc73797546,2022-10-21T20:03:35.572Z,"2km NE of The Geysers, CA",earthquake,0.29,0.47,0.06,6,automatic,nc,nc
2022-10-21T19:57:58.254Z,31.67243422,-104.4016123,6.74855957,3.7,ml,69,45,0.03061056725,0.2,tx,tx2022uqvy,2022-10-26T20:55:38.871Z,"western Texas",earthquake,0.7114874449,0.6520422468,0.1,32,reviewed,tx,tx
2022-10-21T19:57:58.047Z,31.6826,-104.419,5,3.5,mwr,96,50,0.029,0.5,us,us6000ivlt,2022-12-31T23:03:48.040Z,"western Texas",earthquake,0.92,1.262,0.08,15,reviewed,us,us
2022-10-21T19:53:50.560Z,38.8289986,-122.8154984,1.45,0.85,md,10,77,0.007019,0.02,nc,nc73797536,2022-10-21T19:55:27.213Z,"8km NW of The Geysers, CA",earthquake,0.41,0.74,,1,automatic,nc,nc
2022-10-21T19:51:35.575Z,62.8654,-151.2101,106.7,2.6,ml,,,,0.42,ak,ak022dijm9xx,2022-12-31T23:03:18.040Z,"47 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T19:51:18.279Z,60.0521,-140.547,6.7,1.7,ml,,,,0.69,ak,ak022dijm8n5,2022-11-12T01:58:04.000Z,"72 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T19:44:44.649Z,7.5254,-82.1634,10,4.6,mb,81,139,1.363,1.03,us,us6000ivln,2022-12-31T23:03:48.040Z,"77 km S of Boca Chica, Panama",earthquake,4.72,1.824,0.08,52,reviewed,us,us
2022-10-21T19:44:01.930Z,33.93,-116.807,16.37,1.77,ml,51,26,0.0965,0.21,ci,ci40364336,2022-10-23T14:11:34.640Z,"2km NW of Cabazon, CA",earthquake,0.23,0.6,0.177,26,reviewed,ci,ci
2022-10-21T19:43:09.960Z,35.702,-117.584,9.95,0.62,ml,8,141,0.114,0.07,ci,ci37459164,2022-10-24T14:37:20.247Z,"12km NE of Ridgecrest, CA",earthquake,0.26,0.78,0.126,5,reviewed,ci,ci
2022-10-21T19:42:47.510Z,36.1005,-117.9068333,4.19,1.25,ml,27,78,0.04123,0.18,ci,ci40364328,2022-10-24T14:08:20.663Z,"7km NNE of Coso Junction, CA",earthquake,0.22,0.49,0.11,15,reviewed,ci,ci
2022-10-21T19:40:29.117Z,31.6770509,-104.398424,7.005639647999999,2,ml,16,45,0.03545630228,0.2,tx,tx2022uqvi,2022-11-08T18:52:13.965Z,"55 km S of Whites City, New Mexico",earthquake,0.9946072898,0.9126662481,0.2,10,reviewed,tx,tx
2022-10-21T19:39:07.657Z,65.8535,-151.7489,10.1,1.1,ml,,,,0.71,ak,ak022dijjn75,2022-11-10T02:02:24.698Z,"77 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T19:38:34.786Z,44.5283,147.0397,136.486,4.4,mb,89,73,3.218,0.63,us,us6000ivlp,2022-12-31T23:03:48.040Z,"84 km NNE of Shikotan, Russia",earthquake,9.33,7.174,0.063,80,reviewed,us,us
2022-10-21T19:37:25.984Z,57.6951,-153.1589,55.6,1.6,ml,,,,0.52,ak,ak022dijj96e,2022-11-10T02:02:28.849Z,"25 km SW of Port Lions, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-21T19:34:28.807Z,59.2014,-136.1528,9.3,1.6,ml,,,,0.5,ak,ak022dijim9n,2022-11-12T01:58:06.009Z,"25 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T19:31:19.069Z,64.4914,-150.3814,3.6,1.4,ml,,,,1,ak,ak022dijhyd3,2022-11-10T02:02:24.489Z,"58 km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T19:30:49.910Z,38.8330002,-122.8205032,1.53,0.85,md,9,99,0.01258,0.02,nc,nc73797521,2022-10-21T19:32:25.781Z,"8km NW of The Geysers, CA",earthquake,0.31,0.77,,1,automatic,nc,nc
2022-10-21T19:29:05.700Z,58.2285,-155.188666666667,4.54,0.37,ml,7,136,,0.15,av,av91699896,2022-11-10T02:01:12.916Z,"85 km NNW of Karluk, Alaska",earthquake,0.58,0.79,0.150760862653381,7,reviewed,av,av
2022-10-21T19:21:14.830Z,31.66692993,-104.3999478,6.851391602,3.1,ml,17,70,0.02938945526,0.2,tx,tx2022uqus,2022-12-31T23:03:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.253121004,1.051816863,0.2,25,reviewed,tx,tx
2022-10-21T19:20:38.020Z,38.8334999,-122.8166656,1.23,1.18,md,13,56,0.01133,0.02,nc,nc73797511,2022-10-21T20:36:18.431Z,"8km NW of The Geysers, CA",earthquake,0.24,0.6,,1,automatic,nc,nc
2022-10-21T19:16:23.201Z,-28.3394,-177.339,9.61,4.5,mb,8,270,1.051,1.05,us,us6000iwez,2022-12-31T23:03:50.040Z,"Kermadec Islands region",earthquake,13.74,6.456,0.205,7,reviewed,us,us
2022-10-21T19:13:12.510Z,38.824501,-122.8223343,1.25,0.36,md,10,70,0.00964,0.01,nc,nc73797491,2022-10-21T19:14:49.979Z,"8km NW of The Geysers, CA",earthquake,0.31,0.87,,1,automatic,nc,nc
2022-10-21T19:10:26.439Z,-29.9177,-177.4252,35,4.4,mb,11,199,0.783,1.22,us,us6000iweu,2022-12-31T23:03:50.040Z,"",earthquake,9.33,1.866,0.269,5,reviewed,us,us
2022-10-21T19:06:33.750Z,19.2438335418701,-155.379333496094,32.0900001525879,2.03,ml,43,143,,0.129999995,hv,hv73189737,2022-10-21T19:12:01.540Z,"11 km ENE of P?hala, Hawaii",earthquake,0.51,1.05999994,0.28,3,automatic,hv,hv
2022-10-21T19:03:53.500Z,17.1399,147.0627,37.912,4.4,mb,29,139,4.116,0.75,us,us6000iwet,2022-12-31T23:03:50.040Z,"Mariana Islands region",earthquake,13.55,8.252,0.143,18,reviewed,us,us
2022-10-21T19:00:37.100Z,38.828167,-122.8256683,1.6,0.64,md,11,59,0.008883,0.01,nc,nc73797476,2022-10-21T19:02:15.282Z,"8km NW of The Geysers, CA",earthquake,0.32,0.68,,1,automatic,nc,nc
2022-10-21T18:58:05.290Z,38.8310013,-122.8141632,0.99,0.85,md,8,85,0.008239,0.01,nc,nc73797471,2022-10-21T18:59:40.368Z,"8km NW of The Geysers, CA",earthquake,0.37,0.88,,1,automatic,nc,nc
2022-10-21T18:55:13.220Z,38.8281667,-122.8258333,1.93,1.27,md,17,49,0.008777,0.06,nc,nc73797456,2022-10-27T20:10:09.775Z,"8km NW of The Geysers, CA",earthquake,0.26,0.57,,1,reviewed,nc,nc
2022-10-21T18:54:57.800Z,38.8273333,-122.8231667,0.87,1.34,md,28,40,0.01018,0.03,nc,nc73797451,2022-10-27T19:43:10.748Z,"8km NW of The Geysers, CA",earthquake,0.14,0.27,0.124,4,reviewed,nc,nc
2022-10-21T18:54:22.400Z,38.8256667,-122.8228333,1.28,2.53,md,75,29,0.009862,0.05,nc,nc73797461,2022-12-31T23:03:18.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.13,0.18,50,reviewed,nc,nc
2022-10-21T18:53:37.490Z,38.8264999,-122.8239975,1.19,0.79,md,16,64,0.009256,0.02,nc,nc73797446,2022-10-21T18:55:15.476Z,"8km NW of The Geysers, CA",earthquake,0.23,0.54,0.24,3,automatic,nc,nc
2022-10-21T18:52:49.700Z,38.8366667,-122.8175,0.92,0.6,md,12,70,0.01418,0.04,nc,nc73797431,2022-10-28T04:06:13.764Z,"8km W of Cobb, CA",earthquake,0.22,0.59,,1,reviewed,nc,nc
2022-10-21T18:52:27.860Z,38.8286667,-122.814,1.26,1.53,md,39,43,0.006092,0.04,nc,nc73797426,2022-10-27T18:54:10.302Z,"8km NW of The Geysers, CA",earthquake,0.12,0.18,0.219,6,reviewed,nc,nc
2022-10-21T18:51:58.368Z,58.3105,-151.5022,10.7,1.8,ml,,,,0.6,ak,ak022dij0w2y,2022-11-12T01:58:05.819Z,"73 km NE of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-21T18:51:02.360Z,38.8335,-122.8195,1.13,1.7,md,27,52,0.01249,0.04,nc,nc73797406,2022-10-28T00:38:10.444Z,"8km NW of The Geysers, CA",earthquake,0.16,0.33,0.055,4,reviewed,nc,nc
2022-10-21T18:50:26.600Z,38.8333333,-122.8171667,1.39,2.78,md,83,37,0.01137,0.05,nc,nc73797401,2022-12-31T23:03:18.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.15,0.187,70,reviewed,nc,nc
2022-10-21T18:48:56.870Z,37.5315,-118.8935,2.32,0.12,md,6,195,0.07767,0.32,nc,nc73797416,2022-10-21T19:18:39.554Z,"14km SSE of Mammoth Lakes, CA",earthquake,4.52,16.25,0.076,5,reviewed,nc,nc
2022-10-21T18:43:54.833Z,63.0723,-149.0783,5,1,ml,,,,0.75,ak,ak022diiz634,2022-11-10T02:02:24.289Z,"36 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T18:43:20.910Z,38.7841667,-122.7271667,1.46,1.82,md,49,63,0.007528,0.04,nc,nc73797396,2022-10-27T16:36:15.451Z,"3km ENE of The Geysers, CA",earthquake,0.12,0.17,0.203,21,reviewed,nc,nc
2022-10-21T18:41:01.077Z,59.3531,-153.7073,111.1,2.2,ml,,,,0.37,ak,ak022diiymg4,2022-12-31T23:03:18.040Z,"49 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T18:40:23.230Z,33.2403333,-116.1086667,8.15,1.13,ml,48,53,0.09794,0.23,ci,ci40364296,2022-10-24T13:55:34.349Z,"11km N of Ocotillo Wells, CA",earthquake,0.21,0.93,0.114,24,reviewed,ci,ci
2022-10-21T18:34:30.803Z,64.574,-154.1059,12.2,1.3,ml,,,,0.66,ak,ak022diix74l,2022-11-10T02:02:23.863Z,"68 km ESE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T18:34:21.580Z,19.4838333129883,-155.649826049805,2.83999991416931,1.89,ml,12,121,,0.280000001,hv,hv73189657,2022-10-21T18:39:52.330Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.62,1.88,5.09,3,automatic,hv,hv
2022-10-21T18:26:58.210Z,38.7606667,-122.7308333,1.7,0.09,md,12,72,0.00476,0.04,nc,nc73797391,2022-10-25T18:13:11.424Z,"3km SE of The Geysers, CA",earthquake,0.33,0.27,0.174,3,reviewed,nc,nc
2022-10-21T18:26:05.860Z,38.7611656,-122.731163,1.22,0.99,md,11,106,0.004945,0.03,nc,nc73797386,2022-10-21T19:02:15.766Z,"3km SE of The Geysers, CA",earthquake,0.33,0.36,0.17,3,automatic,nc,nc
2022-10-21T18:25:52.064Z,-6.5122,-81.0348,19.073,4.5,mb,39,68,2.694,1.11,us,us6000ivky,2022-12-31T23:03:48.040Z,"near the coast of northern Peru",earthquake,6.12,4.456,0.14,18,reviewed,us,us
2022-10-21T18:24:48.873Z,51.5022,-174.7614,4.1,1.9,ml,,,,0.9,ak,ak022diiv313,2022-11-10T02:02:28.457Z,"86 km SSW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T18:23:44.486Z,2.5112,127.8156,86.534,4.6,mb,56,112,1.785,0.75,us,us6000ivkw,2022-12-31T23:03:48.040Z,"Molucca Sea",earthquake,6.69,7.25,0.08,50,reviewed,us,us
2022-10-21T18:17:58.116Z,50.2992,178.2194,10,3.2,ml,20,302,1.28,0.44,us,us6000ivmn,2022-12-31T23:03:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.35,2.019,0.097,14,reviewed,us,us
2022-10-21T18:16:50.999Z,51.5275,-175.9589,25.5,1.7,ml,,,,0.56,ak,ak022diitdfq,2022-11-10T02:02:23.491Z,"60 km SE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-10-21T18:15:32.848Z,61.6825,-146.7442,20,1.8,ml,,,,0.61,ak,ak022diit49f,2022-11-12T01:58:03.575Z,"34 km S of Nelchina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-21T18:06:11.930Z,36.7056667,-121.3385,2.6,2.29,md,41,88,0.006681,0.11,nc,nc73797381,2022-10-27T02:14:13.085Z,"10km S of Tres Pinos, CA",earthquake,0.23,0.38,0.21,49,reviewed,nc,nc
2022-10-21T18:04:11.700Z,38.8364983,-122.7904968,1.38,0.85,md,8,78,0.001912,0.02,nc,nc73797376,2022-10-21T18:52:15.843Z,"6km WNW of Cobb, CA",earthquake,0.41,1.19,,1,automatic,nc,nc
2022-10-21T17:57:07.212Z,-6.9509,129.5696,143.955,4.9,mb,82,50,1.998,0.63,us,us6000ivkt,2022-12-31T23:03:48.040Z,"Banda Sea",earthquake,6.38,4.647,0.07,68,reviewed,us,us
2022-10-21T17:50:47.820Z,38.7878333,-122.7305,0.62,1.23,md,39,69,0.006688,0.05,nc,nc73797366,2022-10-27T01:59:16.975Z,"2km ENE of The Geysers, CA",earthquake,0.15,0.24,0.109,11,reviewed,nc,nc
2022-10-21T17:49:14.510Z,47.61633333333333,-121.89883333333333,5.17,0.68,md,2,223,0.2018,0.03,uw,uw61889126,2022-10-25T18:29:39.330Z,"3 km SSE of Carnation, Washington",earthquake,2.51,8.39,,1,reviewed,uw,uw
2022-10-21T17:44:13.279Z,64.8951,-152.3716,15.3,1,ml,,,,0.95,ak,ak022diidv2e,2022-11-12T01:58:03.388Z,"33 km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T17:30:16.984Z,58.7865,-152.9143,60.6,1.8,ml,,,,0.51,ak,ak022diiav7n,2022-11-10T02:02:22.836Z,"80 km N of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T17:24:46.390Z,63.0768,-150.9043,116.1,1.7,ml,,,,0.35,ak,ak022dii9n7u,2022-11-10T02:02:22.612Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T17:08:22.950Z,38.8160019,-122.8168335,2.56,0.93,md,27,49,0.009076,0.02,nc,nc73797351,2022-10-21T19:05:17.884Z,"7km NW of The Geysers, CA",earthquake,0.19,0.42,0.06,5,automatic,nc,nc
2022-10-21T17:08:17.913Z,61.1467,-147.3672,3,1.6,ml,,,,0.68,ak,ak022dii65lw,2022-11-12T01:58:03.176Z,"48 km NW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T17:06:52.653Z,59.2188,-136.0828,4.8,1.6,ml,,,,0.72,ak,ak022dii5stv,2022-11-12T01:58:05.632Z,"22 km S of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T17:03:07.740Z,19.4050006866455,-155.263168334961,2.32999992370605,1.76,ml,19,60,,0.109999999,hv,hv73189582,2022-10-21T17:08:38.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.349999994,0.44,3,automatic,hv,hv
2022-10-21T16:55:32.258Z,59.6103,-152.8896,88.4,1.6,ml,,,,0.36,ak,ak022dihuugf,2022-11-10T02:02:22.165Z,"61 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T16:32:07.898Z,58.7357,-155.2689,145.1,1.9,ml,,,,0.5,ak,ak022dihpua6,2022-11-10T02:02:21.961Z,"75 km SSE of Igiugig, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T16:19:36.160Z,35.608,-117.4755,9.73,1.05,ml,16,105,0.02404,0.11,ci,ci40364248,2022-10-22T00:38:05.035Z,"18km E of Ridgecrest, CA",earthquake,0.27,0.46,0.257,9,reviewed,ci,ci
2022-10-21T16:15:17.275Z,54.6171,-163.3347,13.1,1.9,ml,,,,0.69,ak,ak022dihm7xr,2022-11-10T02:02:28.082Z,"26 km S of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-21T16:11:10.800Z,46.8475,-121.76516666666667,-0.2,0.55,ml,18,67,0.02508,0.08,uw,uw61889101,2022-10-22T04:24:13.790Z,"22 km ENE of Ashford, Washington",earthquake,0.21,1.18,0.1261912867454293,10,reviewed,uw,uw
2022-10-21T16:10:27.632Z,62.8877,-148.8742,14.5,1.4,ml,,,,0.79,ak,ak022dihl65g,2022-11-10T02:02:21.758Z,"56 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-21T16:10:16.572Z,52.3313,-169.668,33.9,2.2,ml,,,,0.44,ak,ak022dihl5ct,2022-11-12T01:58:05.450Z,"86 km SW of Nikolski, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-21T15:35:06.810Z,45.366166666666665,-121.70333333333333,-1.07,0.47000000000000003,ml,5,164,0.00775,0.03,uw,uw61889091,2022-10-22T04:11:30.950Z,"8 km NNE of Government Camp, Oregon",earthquake,0.49,0.15,0.028540652380352194,3,reviewed,uw,uw
2022-10-21T15:33:37.595Z,-22.8306,-66.4822,217.953,4.5,mb,26,113,1.569,0.87,us,us6000ivk9,2022-12-31T23:03:47.040Z,"81 km W of Abra Pampa, Argentina",earthquake,9.21,9.243,0.22,6,reviewed,us,us
2022-10-21T15:33:14.850Z,33.6721667,-116.7518333,8.7,0.16,ml,9,155,0.04999,0.07,ci,ci40364240,2022-10-22T00:35:46.322Z,"8km SSW of Idyllwild, CA",earthquake,0.34,0.9,0.011,2,reviewed,ci,ci
2022-10-21T15:27:21.056Z,60.9076,-150.3906,39.2,1.6,ml,,,,0.39,ak,ak022dih3d60,2022-11-08T22:00:48.084Z,"16 km E of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T15:19:43.904Z,60.0693,-152.5299,96.1,2.1,ml,,,,0.5,ak,ak022dih1p70,2022-11-08T22:00:47.825Z,"46 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T15:09:35.873Z,64.9896,-147.3896,3.8,1.1,ml,,,,0.36,ak,ak022digzjgx,2022-11-08T22:00:47.620Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T15:08:22.857Z,-30.5809,-71.6288,37.409,4.5,mwr,27,115,0.093,0.75,us,us6000ivk6,2022-12-31T23:03:18.040Z,"41 km W of Ovalle, Chile",earthquake,3.67,5.433,0.035,79,reviewed,us,us
2022-10-21T15:02:17.830Z,19.4016666666667,-155.269166666667,1.51,1.03,md,8,98,,0.08,hv,hv73189467,2022-11-02T04:31:22.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.53,0.0624008407427851,2,reviewed,hv,hv
2022-10-21T14:57:12.990Z,41.9775,-112.5996667,5.41,1.59,ml,18,165,0.1802,0.16,uu,uu60521462,2022-10-21T16:15:40.420Z,"Utah",earthquake,0.53,2.78,0.084,5,reviewed,uu,uu
2022-10-21T14:54:54.096Z,62.1093,-149.6504,45.7,3.3,ml,,,,0.8,ak,ak022dignsh6,2022-12-31T23:03:18.040Z,"11 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T14:54:30.251Z,62.2394,-149.3182,44.9,2.5,ml,,,,0.38,ak,ak022dignqmp,2022-12-31T23:03:18.040Z,"29 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T14:47:43.150Z,51.6283333333333,-176.886333333333,6.24,1.18,ml,7,251,,0.16,av,av91075368,2022-10-21T23:26:05.080Z,"32 km SSW of Adak, Alaska",earthquake,0.87,1.12,0.463061385270181,7,reviewed,av,av
2022-10-21T14:47:42.410Z,51.6506,-176.8918,6.8,1.1,ml,,,,0.49,ak,ak022digm9kx,2022-11-08T22:00:51.553Z,"30 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-21T14:45:18.750Z,63.2013,-151.3101,7,1.7,ml,,,,0.73,ak,ak022diglscu,2022-11-08T22:00:46.866Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T14:29:11.180Z,36.9131667,-122.1601667,8.1,2.44,md,63,178,0.2043,0.13,nc,nc73797331,2022-10-27T01:07:14.633Z,"13km WSW of Santa Cruz, CA",earthquake,0.32,0.64,0.195,57,reviewed,nc,nc
2022-10-21T14:28:44.096Z,28.1981,142.8817,10,4.3,mb,23,142,1.26,0.48,us,us6000iwep,2022-12-31T23:03:50.040Z,"Bonin Islands, Japan region",earthquake,8,1.79,0.161,11,reviewed,us,us
2022-10-21T14:15:44.905Z,61.0147,-151.8595,79.9,2,ml,,,,0.53,ak,ak022digfesf,2022-11-08T22:00:46.616Z,"39 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T14:00:31.074Z,60.1336,-150.6304,40.3,1.1,ml,,,,0.29,ak,ak022digc61v,2022-11-08T22:00:51.175Z,"35 km NNE of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-10-21T13:59:58.509Z,36.6894,-116.1224,5.1,0.3,ml,26,106.39,0.021,0.1373,nn,nn00849728,2022-10-21T14:26:38.873Z,"42 km WNW of Indian Springs, Nevada",earthquake,,0.6,0.76,13,reviewed,nn,nn
2022-10-21T13:59:02.478Z,63.1089,-151.4332,7.1,1,ml,,,,0.95,ak,ak022dig3bhj,2022-11-08T22:00:51.361Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T13:57:10.443Z,66.5089,-148.6954,3.1,1,ml,,,,0.56,ak,ak022dig2wo4,2022-11-08T22:00:50.976Z,"58 km NNE of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T13:56:48.220Z,34.0135,-117.1015,14.44,1.2,ml,44,28,0.02371,0.13,ci,ci40364232,2022-10-21T22:43:20.188Z,"5km WNW of Calimesa, CA",earthquake,0.16,0.33,0.193,21,reviewed,ci,ci
2022-10-21T13:48:33.140Z,38.8216667,-122.8118362,2.4,1.1,md,27,40,0.002208,0.01,nc,nc73797326,2022-10-21T16:33:15.787Z,"7km NW of The Geysers, CA",earthquake,0.19,0.42,0.23,5,automatic,nc,nc
2022-10-21T13:48:24.510Z,41.9006667,-112.375,6.77,1.36,md,17,88,0.04724,0.16,uu,uu60521452,2022-10-21T14:11:47.290Z,"12 km NNE of Howell, Utah",earthquake,0.43,0.71,0.089,12,reviewed,uu,uu
2022-10-21T13:48:07.448Z,51.449,-178.5445,66.323,4.2,mb,57,183,0.198,0.48,us,us6000ivhm,2022-12-31T23:03:18.040Z,"140 km WSW of Adak, Alaska",earthquake,6.78,7.611,0.05,110,reviewed,us,us
2022-10-21T13:43:30.830Z,41.9023333,-112.3743333,7.92,1.8,ml,21,89,0.04584,0.12,uu,uu60521447,2022-10-21T14:09:10.710Z,"13 km NNE of Howell, Utah",earthquake,0.36,0.52,0.254,4,reviewed,uu,uu
2022-10-21T13:32:52.406Z,60.0962,-148.1042,21.7,1.6,ml,,,,0.41,ak,ak022difxn08,2022-11-08T22:00:50.786Z,"6 km WNW of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T13:31:21.191Z,60.4977,-150.683,47.3,1.5,ml,,,,0.37,ak,ak022difxcux,2022-11-08T22:00:46.159Z,"4 km E of Funny River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T13:30:05.050Z,38.7794991,-122.7128296,2.07,1.16,md,13,102,0.01549,0.02,nc,nc73797321,2022-10-21T16:06:14.612Z,"2km WNW of Anderson Springs, CA",earthquake,0.32,0.6,0.06,3,automatic,nc,nc
2022-10-21T13:28:09.750Z,38.8286667,-122.8150024,2.25,0.83,md,15,47,0.006521,0.01,nc,nc73797316,2022-10-21T13:59:18.846Z,"8km NW of The Geysers, CA",earthquake,0.27,0.71,0.45,2,automatic,nc,nc
2022-10-21T13:22:29.070Z,34.0335,-116.77,13.16,0.86,ml,23,79,0.03142,0.09,ci,ci40364224,2022-10-21T22:37:25.623Z,"13km N of Cabazon, CA",earthquake,0.17,0.38,0.137,18,reviewed,ci,ci
2022-10-21T13:17:19.350Z,36.037,-121.5891667,3.89,1.44,md,10,189,0.1369,0.06,nc,nc73797306,2022-10-28T01:07:12.649Z,"3km NW of Lopez Point, CA",earthquake,0.62,0.79,0.167,11,reviewed,nc,nc
