time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-17T12:11:28.639Z,62.1512,-145.5269,20.7,1.2,ml,,,,0.62,ak,ak022g4ouflt,2023-01-05T01:45:22.387Z,"4 km NNE of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T12:04:03.055Z,61.0731,-151.6781,80.9,1.6,ml,,,,0.52,ak,ak022g4osvmi,2023-01-04T21:35:39.115Z,"29 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T12:01:51.330Z,35.6996667,-120.8938333,6.35,0.96,md,24,49,0.06649,0.07,nc,nc73819751,2022-12-17T22:41:16.543Z,"3km SSW of Lake Nacimiento, CA",earthquake,0.2,0.49,0.24,14,reviewed,nc,nc
2022-12-17T12:00:28.600Z,62.6261,-149.5344,55.7,1.1,ml,,,,0.72,ak,ak022g4os2ss,2023-01-04T21:35:44.786Z,"35 km NE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-17T11:59:28.836Z,65.2217,-149.721,6.6,0.9,ml,,,,0.8,ak,ak022g4ojafd,2023-01-04T21:35:38.917Z,"19 km WNW of Minto, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T11:53:49.202Z,62.237,-149.9656,15,1.3,ml,,,,0.74,ak,ak022g4oi1oo,2023-01-04T21:35:38.687Z,"10 km NW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T11:42:46.430Z,59.3585,-153.437666666667,-0.27,0.51,ml,4,163,,0.06,av,av91732216,2022-12-18T21:38:32.170Z,"60 km SE of Pedro Bay, Alaska",earthquake,1.04,0.44,0.162332703126998,4,reviewed,av,av
2022-12-17T11:41:24.200Z,47.0217,-112.7477,10,2.2,ml,8,239,0.84,1.14,us,us6000jr5c,2023-02-28T23:06:21.040Z,"8 km NW of Lincoln, Montana",earthquake,5.03,2.016,0.091,16,reviewed,us,us
2022-12-17T11:39:42.860Z,37.9181667,-122.304,5.48,3.57,mw,170,19,0.01598,0.15,nc,nc73819746,2023-02-28T23:06:21.040Z,"1km ENE of El Cerrito, CA",earthquake,0.1,0.17,,4,reviewed,nc,nc
2022-12-17T11:32:20.020Z,33.8693333,-119.9533333,17.19,2.39,ml,15,241,0.151,0.17,ci,ci40391472,2022-12-18T19:12:48.687Z,"16km ESE of Santa Rosa Is., CA",earthquake,0.85,1.16,0.124,40,reviewed,ci,ci
2022-12-17T11:31:51.885Z,60.1362,-140.6365,8.6,1.3,ml,,,,0.48,ak,ak022g4odc6s,2023-01-04T21:35:44.602Z,"83 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T11:29:59.511Z,58.1397,-138.0731,24.9,2.1,ml,,,,0.35,ak,ak022g4od0h2,2023-01-05T01:45:23.235Z,"101 km W of Elfin Cove, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2022-12-17T11:16:11.910Z,51.6254,178.5557,9.5,1.9,ml,,,,0.49,ak,ak022g4oa1d3,2023-01-04T21:35:44.243Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,13.4,,,reviewed,ak,ak
2022-12-17T11:09:40.434Z,37.557,-117.7365,5,1.1,ml,8,207.92,0.314,0.0923,nn,nn00853588,2022-12-19T22:19:33.506Z,"California-Nevada border region",earthquake,,8.3,0.27,2,reviewed,nn,nn
2022-12-17T11:08:33.363Z,61.7083,-150.7905,54.8,1.2,ml,,,,0.46,ak,ak022g4o8dau,2023-01-04T21:35:38.474Z,"23 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T10:59:33.973Z,-4.9111,146.0167,10.235,4.5,mb,35,56,4.606,0.71,us,us6000j9ze,2023-02-28T23:06:21.040Z,"42 km NE of Madang, Papua New Guinea",earthquake,7.79,4.626,0.11,28,reviewed,us,us
2022-12-17T10:57:55.670Z,17.8483333333333,-65.661,12.27,2.77,md,5,276,0.2682,0.06,pr,pr71387748,2022-12-17T11:30:22.150Z,"28 km SE of Emajagua, Puerto Rico",earthquake,0.67,0.75,0.062262958782811,3,reviewed,pr,pr
2022-12-17T10:56:26.860Z,32.918,-116.2461667,6.11,0.76,ml,37,61,0.1483,0.18,ci,ci40391464,2022-12-18T19:05:41.004Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.2,1.34,0.169,11,reviewed,ci,ci
2022-12-17T10:54:32.900Z,60.1637,-152.5298,93.4,1.3,ml,,,,0.3,ak,ak022g4nwsl6,2023-01-04T21:35:44.024Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T10:54:11.242Z,63.3317,-144.9526,9.6,1.1,ml,,,,0.71,ak,ak022g4nwqwx,2023-01-04T21:35:38.259Z,"38 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T10:52:10.040Z,38.7798347,-122.7645035,0.75,1,md,9,101,0.009152,0.03,nc,nc73819736,2022-12-17T11:55:11.524Z,"1km WNW of The Geysers, CA",earthquake,0.37,0.78,0.11,8,automatic,nc,nc
2022-12-17T10:51:32.716Z,38.1564,-117.9367,8.6,0.4,ml,14,145.65,0.025,0.1419,nn,nn00853586,2022-12-21T00:57:24.546Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.11,2,reviewed,nn,nn
2022-12-17T10:49:34.340Z,38.7826667,-122.5818333,7.62,1.07,md,22,102,0.04581,0.08,nc,nc73819731,2022-12-27T22:51:08.194Z,"4km SW of Hidden Valley Lake, CA",earthquake,0.26,0.83,0.098,10,reviewed,nc,nc
2022-12-17T10:42:15.600Z,19.4956666666667,-155.565833333333,0.67,0.87,md,5,197,,0.1,hv,hv73273282,2022-12-20T06:46:19.870Z,"31 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.75,1.79,0.0757814260535606,4,reviewed,hv,hv
2022-12-17T10:41:59.075Z,60.1197,-153.5206,157,1.6,ml,,,,0.3,ak,ak022g4nu2ar,2023-01-04T21:35:43.649Z,"",earthquake,,0.7,,,reviewed,ak,ak
2022-12-17T10:41:43.813Z,58.6325,-153.8729,87.8,1.7,ml,,,,0.4,ak,ak022g4nu14d,2023-01-04T21:35:43.837Z,"Kodiak Island region, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-17T10:36:14.965Z,31.6820393,-104.4086979,6.491479492,2.2,ml,32,56,0.01476653254,0.2,tx,tx2022yqhc,2022-12-27T16:33:12.990Z,"54 km S of Whites City, New Mexico",earthquake,0.707518923,0.5952435024,0.1,23,reviewed,tx,tx
2022-12-17T10:36:14.955Z,31.68622473,-104.4011985,6.337231444999999,2.2,ml,25,68,0.02187611446,0.2,tx,tx2022yqhb,2022-12-29T19:29:24.200Z,"54 km S of Whites City, New Mexico",earthquake,0.7244861082,0.584180838,0.1,20,reviewed,tx,tx
2022-12-17T10:20:20.790Z,17.8911666666667,-66.8443333333333,14.61,1.76,md,4,314,0.08981,0.07,pr,pr71387743,2022-12-17T10:38:57.170Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.9,0.96,0.0749858332235906,4,reviewed,pr,pr
2022-12-17T10:20:05.852Z,62.1673,-152.1066,102.4,2.5,ml,,,,0.66,ak,ak022g4npg19,2023-02-28T23:06:21.040Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T10:16:54.530Z,47.69883333333333,-121.93033333333334,28.34,1.26,ml,26,62,0.03325,0.28,uw,uw61898911,2022-12-18T20:24:45.820Z,"1 km WNW of Lake Marcel-Stillwater, Washington",earthquake,0.38,0.71,0.2280395688643002,15,reviewed,uw,uw
2022-12-17T10:15:04.854Z,63.8672,-149.0952,108.7,1.5,ml,,,,0.49,ak,ak022g4nodc6,2023-01-04T21:35:37.733Z,"6 km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T10:09:31.283Z,63.0868,-150.1756,89.2,1.1,ml,,,,0.58,ak,ak022g4nn58o,2023-01-04T21:35:43.464Z,"70 km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-17T10:07:02.649Z,2.1638,129.1669,10,4.8,mb,48,76,2.269,0.47,us,us6000j9z7,2023-02-28T23:06:21.040Z,"137 km ENE of Tobelo, Indonesia",earthquake,5.97,1.637,0.079,52,reviewed,us,us
2022-12-17T10:05:45.360Z,35.1831667,-119.0388333,8.91,1.29,ml,31,89,0.1296,0.16,ci,ci40391456,2022-12-18T18:58:32.966Z,"14km SW of Lamont, CA",earthquake,0.23,0.95,0.135,17,reviewed,ci,ci
2022-12-17T10:00:51.150Z,19.2553329467773,-155.411666870117,32.6800003051758,2.01,ml,46,123,,0.119999997,hv,hv73273227,2022-12-17T10:06:22.160Z,"9 km NE of P?hala, Hawaii",earthquake,0.52,0.649999976,3.09,5,automatic,hv,hv
2022-12-17T09:59:07.020Z,35.1811667,-119.0345,12.74,1.77,ml,40,41,0.1288,0.21,ci,ci40391448,2022-12-18T18:52:07.750Z,"14km SW of Lamont, CA",earthquake,0.24,1.04,0.14,41,reviewed,ci,ci
2022-12-17T09:58:26.977Z,61.9983,-150.8146,0.8,1.9,ml,,,,0.93,ak,ak022g4nc7du,2023-01-04T21:35:37.491Z,"30 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T09:57:27.199Z,36.18716667,-96.97533333,7,0.68,ml,25,145,0.1898627425,0.22,ok,ok2022yqfu,2022-12-19T16:23:33.579Z,"6 km SW of Glencoe, Oklahoma",earthquake,,0.8,0.22,11,reviewed,ok,ok
2022-12-17T09:56:26.300Z,19.1334991455078,-155.426162719727,32.1100006103516,2.13,ml,39,177,,0.119999997,hv,hv73273222,2022-12-17T10:01:56.460Z,"9 km SE of P?hala, Hawaii",earthquake,0.55,0.850000024,0.33,3,automatic,hv,hv
2022-12-17T09:54:39.970Z,38.7968333,-122.7393333,1.44,1.13,md,43,90,0.01373,0.05,nc,nc73819726,2022-12-28T01:41:12.641Z,"3km NE of The Geysers, CA",earthquake,0.15,0.27,0.103,11,reviewed,nc,nc
2022-12-17T09:50:01.042Z,28.1642,104.8949,10,4.5,mb,18,115,4.537,0.45,us,us7000j0fa,2023-02-28T23:06:21.040Z,"36 km SSE of Xunchang, China",earthquake,5.91,1.906,0.15,14,reviewed,us,us
2022-12-17T09:49:53.474Z,-20.3673,169.7315,126.132,4.4,mb,20,190,3.086,0.36,us,us6000j9z2,2023-02-28T23:06:21.040Z,"102 km SSE of Isangel, Vanuatu",earthquake,12.46,4.077,0.134,17,reviewed,us,us
2022-12-17T09:49:19.390Z,1.4416,-79.5846,25,4.7,mb,30,140,6.248,0.43,us,us7000j0fb,2023-02-28T23:06:21.040Z,"near the coast of Ecuador",earthquake,7.86,5.661,0.123,24,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-02-28T23:06:21.040Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-17T09:42:04.320Z,38.7946663,-122.7590027,-0.69,1.05,md,9,162,0.02082,0.28,nc,nc73819721,2022-12-17T10:33:11.978Z,"2km N of The Geysers, CA",earthquake,1.35,6.72,0.28,8,automatic,nc,nc
2022-12-17T09:39:40.229Z,-10.4897,118.8576,20.202,4.3,mb,21,69,1.966,0.45,us,us7000j0f9,2023-02-28T23:06:21.040Z,"179 km WSW of Waingapu, Indonesia",earthquake,7.05,4.248,0.202,7,reviewed,us,us
2022-12-17T09:38:38.520Z,19.3905,-155.480666666667,8.29,1.84,md,31,79,,0.09,hv,hv73273207,2022-12-20T06:42:15.590Z,"20 km N of P?hala, Hawaii",earthquake,0.39,0.76,0.181937053546022,15,reviewed,hv,hv
2022-12-17T09:34:17.353Z,51.6216,178.6763,73.948,2.9,ml,15,221,0.343,0.14,us,us7000j25c,2023-02-28T23:06:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.51,5.666,0.128,8,reviewed,us,us
2022-12-17T09:32:46.500Z,36.7921667,-121.0333333,8.53,1.51,md,36,101,0.201,0.16,nc,nc73819716,2022-12-17T22:35:17.509Z,"26km E of Tres Pinos, CA",earthquake,0.27,1.15,0.25,28,reviewed,nc,nc
2022-12-17T09:29:00.160Z,56.9095,-158.195666666667,7.09,0.4,ml,4,184,,0.06,av,av91080703,2022-12-18T09:29:29.010Z,"26 km E of Port Heiden, Alaska",earthquake,0.52,0.55,0.161173122465878,4,reviewed,av,av
2022-12-17T09:16:25.890Z,32.6785,-115.8231667,5.48,1.54,ml,20,80,0.08667,0.22,ci,ci40391440,2022-12-18T15:06:11.669Z,"17km ESE of Ocotillo, CA",earthquake,0.42,1,0.193,24,reviewed,ci,ci
2022-12-17T09:14:04.944Z,60.1591,-152.6392,83.8,1.2,ml,,,,0.26,ak,ak022g4n2q6m,2023-01-04T21:35:42.907Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-17T09:08:17.870Z,33.4933333,-116.7541667,7.57,0.36,ml,28,60,0.04301,0.15,ci,ci40391432,2022-12-18T15:31:37.635Z,"10km SW of Anza, CA",earthquake,0.2,0.54,0.087,8,reviewed,ci,ci
2022-12-17T09:07:15.073Z,51.6965,-175.9153,107.821,2.5,ml,13,198,0.29,0.26,us,us7000j25a,2023-02-28T23:06:21.040Z,"53 km ESE of Adak, Alaska",earthquake,12.3,10.393,0.128,8,reviewed,us,us
2022-12-17T09:04:53.131Z,63.1183,-150.4618,117.7,3.1,ml,,,,0.58,ak,ak022g4n0oog,2023-02-28T23:06:21.040Z,"71 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T09:03:00.731Z,-17.9453,-177.7519,574.9,4.2,mb,25,159,3.632,0.37,us,us6000j9yx,2023-02-28T23:06:21.040Z,"",earthquake,12.1,15.2,0.115,23,reviewed,us,us
2022-12-17T08:54:46.560Z,33.9718333,-116.8203333,16.54,0.94,ml,39,39,0.06401,0.13,ci,ci40391424,2022-12-18T18:34:13.947Z,"7km NNW of Cabazon, CA",earthquake,0.17,0.41,0.17,24,reviewed,ci,ci
2022-12-17T08:54:29.740Z,33.975,-116.818,18.98,0.49,ml,19,111,0.0606,0.15,ci,ci37518277,2022-12-18T18:41:27.883Z,"7km NNW of Cabazon, CA",earthquake,0.35,0.71,0.125,11,reviewed,ci,ci
2022-12-17T08:48:03.950Z,51.8648333333333,-177.8345,1.64,0.87,ml,4,235,,0.18,av,av91080613,2022-12-18T08:17:53.600Z,"82 km W of Adak, Alaska",earthquake,0.92,3.69,0.230015354268874,4,reviewed,av,av
2022-12-17T08:43:23.670Z,56.9175,-158.087833333333,4.62,0.76,ml,4,239,,0.09,av,av91080698,2022-12-18T09:26:16.980Z,"33 km E of Port Heiden, Alaska",earthquake,0.63,0.86,0.353449259418733,4,reviewed,av,av
2022-12-17T08:40:25.650Z,56.9196666666667,-158.092333333333,5.3,0.81,ml,4,235,,0.09,av,av91080693,2022-12-18T09:23:40.870Z,"32 km E of Port Heiden, Alaska",earthquake,0.63,0.8,0.279231433022142,4,reviewed,av,av
2022-12-17T08:39:12.640Z,56.931,-158.081333333333,6.55,0.9,ml,4,280,,0.29,av,av91080688,2022-12-18T09:20:47.670Z,"33 km E of Port Heiden, Alaska",earthquake,1.39,1.52,0.0934673681486329,3,reviewed,av,av
2022-12-17T08:36:32.490Z,56.918,-158.098333333333,4.78,0.93,ml,4,221,,0.11,av,av91080683,2022-12-18T09:17:57.530Z,"Alaska Peninsula",earthquake,0.68,0.93,0.225405629695233,4,reviewed,av,av
2022-12-17T08:35:33.880Z,56.9356666666667,-158.088333333333,6.34,0.79,ml,4,296,,0.22,av,av91080678,2022-12-18T09:11:34.230Z,"32 km E of Port Heiden, Alaska",earthquake,1.09,1.18,0.122312574336412,3,reviewed,av,av
2022-12-17T08:35:17.950Z,36.6481667,-121.262,4.31,1.04,md,26,135,0.0564,0.06,nc,nc73819711,2022-12-17T21:03:14.938Z,"17km SSE of Tres Pinos, CA",earthquake,0.23,0.56,0.303,20,reviewed,nc,nc
2022-12-17T08:33:13.226Z,38.7365,-119.373,10.4,1.3,ml,15,92.07,0.138,0.1609,nn,nn00853580,2022-12-17T17:34:52.350Z,"California-Nevada border region",earthquake,,1.7,0.27,4,reviewed,nn,nn
2022-12-17T08:32:47.680Z,56.916,-158.091,4.26,0.69,ml,4,231,,0.09,av,av91080673,2022-12-18T09:08:37.980Z,"",earthquake,0.62,0.89,0.377068684835509,4,reviewed,av,av
2022-12-17T08:31:53.030Z,56.921,-158.0665,5.44,0.78,ml,4,268,,0.04,av,av91080668,2022-12-18T09:04:55.860Z,"34 km E of Port Heiden, Alaska",earthquake,0.68,0.66,0.25085134593304,3,reviewed,av,av
2022-12-17T08:31:27.240Z,56.9178333333333,-158.021833333333,2.4,0.88,ml,4,291,,0.11,av,av91080663,2022-12-18T09:01:48.700Z,"37 km E of Port Heiden, Alaska",earthquake,1.19,2.81,0.303849841285293,3,reviewed,av,av
2022-12-17T08:30:03.790Z,56.9145,-158.092166666667,4.25,0.83,ml,4,228,,0.13,av,av91080658,2022-12-18T08:58:11.510Z,"32 km E of Port Heiden, Alaska",earthquake,0.73,1.09,0.245257401629309,4,reviewed,av,av
2022-12-17T08:25:31.900Z,56.915,-158.096666666667,3.75,0.39,ml,4,220,,0.1,av,av91080653,2022-12-18T08:54:43.650Z,"32 km E of Port Heiden, Alaska",earthquake,0.6,0.9,0.532689402867685,4,reviewed,av,av
2022-12-17T08:24:05.623Z,63.9612,-148.8006,110.2,2.1,ml,,,,0.42,ak,ak022g4mjfth,2023-01-04T21:35:36.658Z,"14 km NE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T08:22:17.590Z,56.9196666666667,-158.081166666667,4.88,0.48,ml,4,251,,0.15,av,av91080648,2022-12-18T08:44:24.420Z,"33 km E of Port Heiden, Alaska",earthquake,0.88,1.15,0.395052062474528,4,reviewed,av,av
2022-12-17T08:21:41.030Z,56.9178333333333,-158.078,5.12,0.74,ml,4,252,,0.08,av,av91080643,2022-12-18T08:41:49.430Z,"33 km E of Port Heiden, Alaska",earthquake,0.64,0.77,0.237005628969391,4,reviewed,av,av
2022-12-17T08:19:30.210Z,56.9135,-158.076,4.09,0.8,ml,4,248,,0.05,av,av91080638,2022-12-18T08:38:28.290Z,"33 km E of Port Heiden, Alaska",earthquake,0.52,0.8,0.22650381536609,4,reviewed,av,av
2022-12-17T08:15:34.650Z,56.9135,-158.0995,3.46,0.37,ml,4,214,,0.12,av,av91080633,2022-12-18T08:33:15.590Z,"32 km E of Port Heiden, Alaska",earthquake,0.62,1.01,0.461284140722307,4,reviewed,av,av
2022-12-17T08:08:46.268Z,61.5554,-150.6446,60.1,1.4,ml,,,,0.51,ak,ak022g4mg3f6,2023-01-05T01:45:21.761Z,"7 km W of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T08:03:48.360Z,56.9176666666667,-158.095166666667,4.54,0.57,ml,4,226,,0.1,av,av91080618,2022-12-18T08:21:46.050Z,"32 km E of Port Heiden, Alaska",earthquake,0.62,0.87,0.361821519967266,4,reviewed,av,av
2022-12-17T08:02:56.230Z,32.8558333,-115.7126667,7.61,1.92,ml,48,48,0.01426,0.25,ci,ci40391416,2022-12-18T18:26:54.520Z,"13km W of Imperial, CA",earthquake,0.23,0.63,0.209,55,reviewed,ci,ci
2022-12-17T07:59:42.920Z,32.8656667,-116.2255,10.38,1.42,ml,54,61,0.1307,0.22,ci,ci40391400,2022-12-18T18:16:58.075Z,"26km NW of Ocotillo, CA",earthquake,0.2,0.63,0.154,33,reviewed,ci,ci
2022-12-17T07:59:18.071Z,61.9016,-150.9818,67.3,2.2,ml,,,,0.43,ak,ak022g4m5j66,2023-01-04T07:54:29.038Z,"23 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T07:53:42.870Z,19.2441673278809,-155.390838623047,33.2200012207031,1.82000005,md,41,156,,0.129999995,hv,hv73273127,2022-12-17T07:56:54.060Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.730000019,0.879999995,20,automatic,hv,hv
2022-12-17T07:48:59.863Z,62.6268,-149.2773,71.2,1.1,ml,,,,0.54,ak,ak022g4m39k2,2023-01-04T07:54:34.861Z,"46 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T07:47:36.829Z,35.44316667,-98.2055,5.71,0.99,ml,33,77,0.05758869913,0.34,ok,ok2022yqbm,2022-12-19T16:12:08.910Z,"13 km ESE of Hinton, Oklahoma",earthquake,,0.8,0.23,16,reviewed,ok,ok
2022-12-17T07:43:01.519Z,55.9,-157.9114,13.3,2.1,ml,,,,0.26,ak,ak022g4m22h3,2023-01-04T07:54:34.685Z,"53 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-17T07:33:40.290Z,58.239,-155.051666666667,4.3,0.35,ml,9,117,,0.1,av,av91732111,2023-01-04T07:53:33.639Z,"82 km NNW of Karluk, Alaska",earthquake,0.25,0.48,0.300472435044412,9,reviewed,av,av
2022-12-17T07:32:29.820Z,58.2603333333333,-155.1165,4.62,0.26,ml,13,96,,0.13,av,av91732106,2022-12-18T03:47:03.030Z,"Alaska Peninsula",earthquake,0.28,0.4,0.129016217761906,13,reviewed,av,av
2022-12-17T07:30:08.880Z,19.2064990997314,-155.473327636719,35.810001373291,2.1500001,md,45,92,,0.140000001,hv,hv73273102,2022-12-17T07:33:28.280Z,"0 km NE of P?hala, Hawaii",earthquake,0.56,0.819999993,1.49000001,22,automatic,hv,hv
2022-12-17T07:23:34.551Z,62.4109,-151.8034,91.1,1.5,ml,,,,0.48,ak,ak022g4lxur6,2023-01-04T07:54:28.819Z,"51 km NNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T07:15:46.682Z,51.6524,-177.3249,77.9,2,ml,,,,0.4,ak,ak022g4lw5ws,2023-01-04T07:54:34.490Z,"53 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T07:11:44.866Z,59.559,-152.8458,94.9,2,ml,,,,0.4,ak,ak022g4lvaun,2023-01-04T07:54:28.564Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T07:07:46.059Z,61.8996,-148.8956,10.1,1.1,ml,,,,0.62,ak,ak022g4lug3c,2023-01-04T07:54:28.343Z,"15 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T07:02:08.429Z,59.5194,-152.9156,100,1.8,ml,,,,0.47,ak,ak022g4ltal5,2023-01-04T07:54:28.082Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T06:58:30.190Z,39.8502,-120.6928,9.4,1.1,ml,10,103.39,0.225,0.1811,nn,nn00853606,2022-12-17T17:31:38.520Z,"Northern California",earthquake,,4,0.43,5,reviewed,nn,nn
2022-12-17T06:45:49.382Z,-10.1658,118.8581,30.376,4.5,mb,21,90,1.705,0.83,us,us6000j9yh,2023-02-28T23:06:21.040Z,"164 km WSW of Waingapu, Indonesia",earthquake,7.71,7.014,0.204,7,reviewed,us,us
2022-12-17T06:43:44.826Z,28.3996582,-98.88005515,4.401855469,2.3,ml,14,88,0.4029381636,0.2,tx,tx2022ypzk,2023-01-31T19:47:07.091Z,"9 km SW of Fowlerton, Texas",earthquake,3.315880058,3.494920654,0.1,7,reviewed,tx,tx
2022-12-17T06:40:52.333Z,21.792,-76.485,10,4.8,mb,102,45,1.053,0.86,us,us6000j9yf,2023-02-28T23:06:20.040Z,"67 km N of Puerto Padre, Cuba",earthquake,4.88,1.875,0.059,90,reviewed,us,us
2022-12-17T06:39:51.561Z,60.3837,-147.9009,9.7,1.4,ml,,,,0.54,ak,ak022g4lfvv8,2023-01-04T07:54:34.274Z,"35 km N of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T06:37:04.380Z,19.1886672973633,-155.391662597656,30.9699993133545,2.06999993,md,41,176,,0.140000001,hv,hv73273047,2022-12-17T06:40:22.550Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.790000021,1.60000002,19,automatic,hv,hv
2022-12-17T06:33:41.560Z,19.4131660461426,-155.270660400391,7.57999992370605,1.78999996,md,26,44,,0.289999992,hv,hv73273042,2022-12-17T06:39:13.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.78,0.540000021,1.63999999,9,automatic,hv,hv
2022-12-17T06:28:49.870Z,33.5818333,-116.8085,7.15,1.33,ml,54,24,0.0389,0.19,ci,ci40391392,2022-12-18T15:07:47.920Z,"13km WNW of Anza, CA",earthquake,0.19,0.48,0.14,26,reviewed,ci,ci
2022-12-17T06:22:26.315Z,36.4463,-116.1539,8.3,0.3,ml,9,238.09,0.103,0.1109,nn,nn00853604,2022-12-17T17:25:22.082Z,"30 km NNW of Pahrump, Nevada",earthquake,,3.4,1.35,4,reviewed,nn,nn
2022-12-17T06:20:53.909Z,61.7692,-151.8957,100.2,1.7,ml,,,,0.56,ak,ak022g4lbtf4,2023-01-04T07:54:27.628Z,"35 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T06:16:47.480Z,47.582,-120.2995,6.08,0.49,ml,6,192,0.03168,0.07,uw,uw61898901,2022-12-18T20:08:26.090Z,"12 km NNE of Sunnyslope, Washington",earthquake,0.45,0.52,0.13607369720703436,5,reviewed,uw,uw
2022-12-17T06:09:25.489Z,60.0015,-153.3217,125.4,1.8,ml,,,,0.49,ak,ak022g4l9edg,2023-01-04T07:54:34.051Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T05:54:32.670Z,19.1445007324219,-155.388000488281,31.6599998474121,2.23,ml,43,180,,0.129999995,hv,hv73272952,2023-02-28T23:06:20.040Z,"11 km SE of P?hala, Hawaii",earthquake,0.63,0.839999974,2.86,14,automatic,hv,hv
2022-12-17T05:47:45.580Z,38.7718315,-122.7588348,-0.83,1.14,md,9,95,0.005516,0.23,nc,nc73819706,2022-12-17T08:17:15.176Z,"1km SSW of The Geysers, CA",earthquake,0.63,1.52,0.12,8,automatic,nc,nc
2022-12-17T05:44:26.779Z,-7.0722,129.5575,124.95,4.3,mb,22,84,1.949,0.66,us,us6000j9y5,2023-02-28T23:06:20.040Z,"Kepulauan Babar, Indonesia",earthquake,8.16,6.263,0.177,9,reviewed,us,us
2022-12-17T05:43:08.689Z,60.0905,-140.1136,9.5,1.3,ml,,,,0.56,ak,ak022g4kv7tg,2023-01-04T07:54:33.867Z,"64 km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T05:42:57.847Z,45.6111,26.4199,152.022,4.4,mb,54,30,0.355,0.55,us,us6000j9xu,2023-02-28T23:06:20.040Z,"Buzau, Romania",earthquake,4.87,5.04,0.102,28,reviewed,us,us
2022-12-17T05:41:32.156Z,59.928,-152.251,79.2,1.4,ml,,,,0.39,ak,ak022g4kuu8c,2023-01-04T07:54:27.393Z,"28 km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T05:34:07.750Z,38.7443352,-122.684166,-0.67,0.97,md,9,92,0.02658,0.08,nc,nc73819701,2022-12-17T05:50:13.210Z,"4km S of Anderson Springs, CA",earthquake,0.43,1.35,0.17,9,automatic,nc,nc
