time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-20T16:08:26.330Z,39.4276667,-110.3088333,-1.29,1.43,ml,9,195,0.01309,0.1,uu,uu60517002,2022-09-20T18:53:22.790Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,0.52,0.035,3,reviewed,uu,uu
2022-09-20T16:06:09.660Z,58.2425,-155.110333333333,26.19,0.07,ml,9,98,,0.09,av,av91071628,2022-09-21T17:34:06.600Z,"84 km NNW of Karluk, Alaska",earthquake,0.47,0.72,0.286323231658769,9,reviewed,av,av
2022-09-20T16:00:01.990Z,39.7996667,-123.186,6.07,1.9,md,19,60,0.09285,0.08,nc,nc73783956,2022-09-20T17:13:11.813Z,"5km E of Covelo, CA",earthquake,0.27,0.72,0.111,19,reviewed,nc,nc
2022-09-20T15:53:54.042Z,-33.1781,78.1665,10,4.5,mb,25,79,32.622,0.92,us,us6000innq,2022-11-26T20:57:19.040Z,"Mid-Indian Ridge",earthquake,13.72,1.889,0.135,18,reviewed,us,us
2022-09-20T15:53:19.838Z,58.4946,-153.7248,71.6,1.7,ml,,,,0.53,ak,ak022c37l6ee,2022-10-21T05:44:23.544Z,"68 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T15:44:30.427Z,54.3199,-159.9709,16.8,1.7,ml,,,,0.44,ak,ak022c37j9ts,2022-10-24T19:12:34.176Z,"118 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-09-20T15:44:25.086Z,52.6782,-168.6017,41.4,1.9,ml,,,,0.56,ak,ak022c37j9xz,2022-10-24T19:12:31.252Z,"33 km SSE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T15:42:37.531Z,68.6191,-148.5352,8.6,1.2,ml,,,,0.57,ak,ak022c37iuww,2022-10-24T19:12:33.983Z,"134 km WNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-20T15:42:27.790Z,35.9605,-117.9855,2.45,1.06,ml,18,70,0.0904,0.08,ci,ci40103327,2022-09-20T23:43:47.876Z,"8km WNW of Little Lake, CA",earthquake,0.22,0.62,0.182,10,reviewed,ci,ci
2022-09-20T15:42:06.726Z,13.7889,145.0017,128.215,5,mb,126,85,0.237,0.47,us,us7000i9ka,2022-11-26T20:57:46.040Z,"30 km NNE of Yigo Village, Guam",earthquake,10.79,4.295,0.029,375,reviewed,us,us
2022-09-20T15:41:09.150Z,19.2091674804688,-155.424331665039,33.310001373291,2.28,ml,45,140,,0.140000001,hv,hv73145337,2022-11-26T20:57:46.040Z,"5 km E of P?hala, Hawaii",earthquake,0.58,0.660000026,3.41,18,automatic,hv,hv
2022-09-20T15:38:58.250Z,33.8666667,-117.0141667,15.67,1.17,ml,32,51,0.1585,0.15,ci,ci40103319,2022-09-20T23:40:29.630Z,"8km SSW of Beaumont, CA",earthquake,0.22,0.62,0.133,22,reviewed,ci,ci
2022-09-20T15:36:04.710Z,44.446,-110.5883333,3.99,0.87,ml,10,75,0.009002,0.07,uu,uu60516997,2022-09-20T18:44:36.720Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.25,0.29,0.128,2,reviewed,uu,uu
2022-09-20T15:35:53.064Z,63.0192,-150.6834,104.8,2.1,ml,,,,0.44,ak,ak022c37he4a,2022-10-21T05:44:22.880Z,"58 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T15:34:54.518Z,61.4462,-149.3548,11.1,1.1,ml,,,,0.57,ak,ak022c37h6h9,2022-10-21T05:44:23.136Z,"15 km ESE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T15:33:19.072Z,67.7656,-158.8244,10.2,1.9,ml,,,,0.57,ak,ak022c37gvz0,2022-10-24T19:12:33.777Z,"northern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-09-20T15:28:49.114Z,62.3818,-150.6095,57.9,1.4,ml,,,,0.59,ak,ak022c37fvqw,2022-10-21T05:44:22.649Z,"15 km SSE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T15:28:30.240Z,33.2378333,-116.652,11.78,0.86,ml,26,82,0.03878,0.13,ci,ci40103311,2022-09-20T23:36:09.971Z,"5km SSW of Warner Springs, CA",earthquake,0.24,0.46,0.065,11,reviewed,ci,ci
2022-09-20T15:25:39.749Z,54.2686,-159.8079,29.41,2.8,ml,19,220,0.578,1.01,us,us6000ivfx,2022-11-26T20:57:30.040Z,"south of Alaska",earthquake,6.76,13.201,0.085,18,reviewed,us,us
2022-09-20T15:20:23.600Z,19.7886666666667,-156.0665,43.17,3.37,ml,51,191,,0.14,hv,hv73145307,2022-11-26T20:57:46.040Z,"11 km NW of Kalaoa, Hawaii",earthquake,0.6,0.5,0.184191582929589,27,reviewed,hv,hv
2022-09-20T15:15:29.350Z,44.7903333,-110.792,4.88,0.75,md,8,224,0.0417,0.11,uu,uu60516992,2022-09-21T20:28:33.660Z,"",earthquake,0.77,0.41,0.278,6,reviewed,uu,uu
2022-09-20T15:10:40.001Z,67.1598,-152.7861,11.9,1.1,ml,,,,0.98,ak,ak022c37c06k,2022-10-24T19:12:31.060Z,"61 km WNW of Bettles, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T15:09:57.750Z,19.0726661682129,-155.45182800293,32.1500015258789,2.27,ml,29,264,,0.340000004,hv,hv73145302,2022-11-26T20:57:46.040Z,"13 km E of Naalehu, Hawaii",earthquake,1.81,2.00999999,3.99,5,automatic,hv,hv
2022-09-20T15:03:29.180Z,39.1859,-117.7754,7,0.7,ml,9,228.71,0.288,0.1618,nn,nn00847646,2022-09-21T23:31:46.784Z,"",earthquake,,7.2,0.42,2,reviewed,nn,nn
2022-09-20T15:02:56.873Z,-20.0849,-178.6893,638.038,4.2,mb,13,71,3.439,0.92,us,us6000innt,2022-11-26T20:57:20.040Z,"Fiji region",earthquake,12.21,11.946,0.199,7,reviewed,us,us
2022-09-20T15:02:50.330Z,44.7773333,-110.8016667,3.85,0.53,md,6,197,0.03647,0.08,uu,uu60516987,2022-09-21T20:26:58.680Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.75,0.9,0.21,5,reviewed,uu,uu
2022-09-20T15:01:45.220Z,39.7975,-123.1865,6.91,2.11,md,36,40,0.09498,0.13,nc,nc73783946,2022-09-20T19:53:15.639Z,"5km E of Covelo, CA",earthquake,0.22,0.45,0.141,40,reviewed,nc,nc
2022-09-20T15:01:37.690Z,34.1705,-80.7231667,3.15,1.91,md,8,130,0.04065,0.42,se,se60162243,2022-11-26T20:57:47.040Z,"6 km E of Elgin, South Carolina",earthquake,0.91,1.7,,5,reviewed,se,se
2022-09-20T14:55:46.642Z,60.3915,-150.6558,48.7,1.3,ml,,,,0.38,ak,ak022c37067f,2022-10-21T05:44:22.050Z,"",earthquake,,0.8,,,reviewed,ak,ak
2022-09-20T14:54:43.010Z,17.9576666666667,-66.824,9.85,2.36,md,13,218,,0.11,pr,pr71372493,2022-09-20T15:18:05.310Z,"4 km S of Indios, Puerto Rico",earthquake,0.63,0.45,0.348162435963723,9,reviewed,pr,pr
2022-09-20T14:53:18.518Z,63.7799,-147.5419,11.1,1.1,ml,,,,0.68,ak,ak022c36zqpp,2022-10-21T05:44:21.841Z,"67 km E of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T14:53:02.330Z,62.146,-147.46,39.1,1.2,ml,,,,0.66,ak,ak022c36zph5,2022-10-21T05:44:28.889Z,"27 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T14:49:07.640Z,52.1944,-173.2027,10.513,3,ml,13,190,0.543,0.61,us,us6000ivfw,2022-11-26T20:57:30.040Z,"68 km E of Atka, Alaska",earthquake,4.11,7.483,0.105,12,reviewed,us,us
2022-09-20T14:49:01.935Z,1.5991,99.687,182.377,4,mb,19,109,1.328,0.61,us,us6000innm,2022-11-26T20:57:19.040Z,"50 km S of Bandar, Indonesia",earthquake,7.37,8.316,0.195,7,reviewed,us,us
2022-09-20T14:44:20.950Z,31.63586629,-104.4736579,7.699755859,2.4,ml,20,67,0.0409267737,0.2,tx,tx2022sluz,2022-09-20T20:24:21.012Z,"60 km S of Whites City, New Mexico",earthquake,1.340434982,1.3538761029999997,0,7,reviewed,tx,tx
2022-09-20T14:42:15.307Z,39.4321,-120.323,10.3,0.2,ml,3,303.43,0.01,0.0273,nn,nn00847645,2022-09-21T23:25:34.325Z,"Northern California",earthquake,,3.4,0.47,2,reviewed,nn,nn
2022-09-20T14:40:00.993Z,53.7001,-162.9537,7.1,1.6,ml,,,,0.69,ak,ak022c36wx2b,2022-10-21T05:44:28.696Z,"131 km SSE of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-20T14:38:55.210Z,33.8123333,-116.8913333,13.66,1.01,ml,23,140,0.08105,0.13,ci,ci40103279,2022-09-21T21:48:08.882Z,"7km ENE of San Jacinto, CA",earthquake,0.31,0.56,0.153,9,reviewed,ci,ci
2022-09-20T14:34:47.418Z,59.7823,-136.4388,2.4,2.1,ml,,,,0.71,ak,ak022c36vqcc,2022-10-24T19:12:30.874Z,"34 km NW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T14:31:31.740Z,39.7968333,-123.1821667,6.61,2.14,md,46,41,0.09593,0.15,nc,nc73783941,2022-09-20T20:08:12.738Z,"6km E of Covelo, CA",earthquake,0.19,0.43,0.13,49,reviewed,nc,nc
2022-09-20T14:31:21.319Z,44.6147,-112.6366,16.135,0.8,ml,7,144,0.174,0.14,us,us6000iv0u,2022-11-26T20:57:28.040Z,"4 km SW of Lima, Montana",earthquake,2.25,6.897,0.148,6,reviewed,us,us
2022-09-20T14:31:21.000Z,38.9208333,-122.8603333,4.19,0.63,md,15,264,0.05716,0.09,nc,nc71129099,2022-09-20T17:45:02.455Z,"7km SSW of Kelseyville, CA",earthquake,1.3,31.61,0.218,5,reviewed,nc,nc
2022-09-20T14:30:24.930Z,60.6951666666667,-152.708,9.24,0.65,ml,18,142,,0.14,av,av91682646,2022-10-21T05:43:04.965Z,"76 km W of Salamatof, Alaska",earthquake,0.71,0.96,0.200593155046754,18,reviewed,av,av
2022-09-20T14:26:23.567Z,18.1269,-103.3193,10,4.4,mb,42,200,1.263,0.33,us,us6000iqhz,2022-11-26T20:57:24.040Z,"53 km SSE of La Placita de Morelos, Mexico",earthquake,3.93,1.945,0.094,33,reviewed,us,us
2022-09-20T14:24:18.725Z,-34.6512,-179.2283,10,4.2,mb,12,122,3.524,0.28,us,us6000innk,2022-11-26T20:57:19.040Z,"south of the Kermadec Islands",earthquake,6.9,1.934,0.236,7,reviewed,us,us
2022-09-20T14:22:27.430Z,34.0428333,-117.1475,6.26,0.94,ml,21,114,0.03005,0.15,ci,ci40103263,2022-09-20T23:30:05.473Z,"3km SSW of Mentone, CA",earthquake,0.24,0.43,0.096,16,reviewed,ci,ci
2022-09-20T14:22:14.506Z,22.1627,143.64,94.747,4.4,mb,34,65,5.087,0.54,us,us6000innl,2022-11-26T20:57:19.040Z,"",earthquake,10.25,6.535,0.123,22,reviewed,us,us
2022-09-20T14:22:02.393Z,60.7984,-151.9856,91.5,1.4,ml,,,,0.5,ak,ak022c36t2a7,2022-10-21T05:44:28.434Z,"39 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T14:21:03.868Z,57.8221,-154.4824,58,1.4,ml,,,,0.36,ak,ak022c36suof,2022-10-24T19:12:33.571Z,"",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T14:20:29.180Z,67.376,-156.2551,16.3,1.1,ml,,,,0.62,ak,ak022c36soyr,2022-10-24T19:12:33.387Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T14:18:25.350Z,38.7893333,-122.7266667,1.35,0.73,md,41,75,0.008477,0.05,nc,nc73783936,2022-09-20T17:56:03.578Z,"3km ENE of The Geysers, CA",earthquake,0.16,0.22,0.162,7,reviewed,nc,nc
2022-09-20T14:14:51.550Z,39.7998333,-123.182,7.17,1.86,md,27,99,0.09297,0.1,nc,nc73783931,2022-09-20T17:50:11.890Z,"6km E of Covelo, CA",earthquake,0.25,0.44,0.144,27,reviewed,nc,nc
2022-09-20T14:13:48.790Z,39.7996667,-123.183,7.21,1.96,md,38,64,0.09305,0.13,nc,nc73783926,2022-09-20T18:02:12.956Z,"6km E of Covelo, CA",earthquake,0.22,0.41,0.151,32,reviewed,nc,nc
2022-09-20T14:12:13.840Z,39.8078333,-123.1853333,8.54,2.59,md,34,63,0.08476,0.15,nc,nc73783921,2022-11-26T20:57:46.040Z,"6km ENE of Covelo, CA",earthquake,0.25,0.5,0.101,40,reviewed,nc,nc
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,40,133,5.662,0.63,us,us7000i9jk,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake,9.58,1.893,0.147,15,reviewed,us,us
2022-09-20T14:08:30.110Z,33.5075,-116.4991667,13.38,0.42,ml,11,130,0.05651,0.09,ci,ci40103255,2022-09-20T23:23:54.294Z,"17km ESE of Anza, CA",earthquake,0.33,0.51,0.096,6,reviewed,ci,ci
2022-09-20T14:08:26.790Z,39.7968333,-123.1841667,5.87,2.13,md,38,51,0.09579,0.14,nc,nc73783916,2022-09-21T10:33:13.455Z,"6km E of Covelo, CA",earthquake,0.28,0.55,0.156,45,reviewed,nc,nc
2022-09-20T14:08:05.650Z,33.5071667,-116.4948333,13.73,0.72,ml,15,99,0.05859,0.12,ci,ci37447988,2022-09-20T23:22:07.433Z,"17km ESE of Anza, CA",earthquake,0.36,0.54,0.07,7,reviewed,ci,ci
2022-09-20T14:07:51.220Z,33.5085,-116.5006667,14.05,1.33,ml,40,56,0.05505,0.14,ci,ci40103247,2022-09-20T23:18:51.080Z,"17km ESE of Anza, CA",earthquake,0.17,0.29,0.2,26,reviewed,ci,ci
2022-09-20T14:07:18.650Z,33.5076667,-116.5026667,13.62,1.46,ml,42,39,0.05505,0.14,ci,ci40103239,2022-09-20T23:12:45.740Z,"17km ESE of Anza, CA",earthquake,0.16,0.29,0.206,25,reviewed,ci,ci
2022-09-20T14:04:55.601Z,60.8513,-151.9966,79.1,1.3,ml,,,,0.5,ak,ak022c36pbi0,2022-10-21T05:44:27.823Z,"42 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T14:03:08.070Z,39.8005,-123.1861667,9.05,3.96,mw,72,28,0.09201,0.19,nc,nc73783911,2022-11-26T20:57:45.040Z,"5km E of Covelo, CA",earthquake,0.22,0.33,,3,reviewed,nc,nc
2022-09-20T13:59:18.710Z,19.3956661224365,-155.262496948242,0.930000007152557,1.94,ml,9,84,,0.0900000036,hv,hv73145272,2022-09-20T14:04:47.830Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.810000002,0.33,4,automatic,hv,hv
2022-09-20T13:58:00.535Z,62.377,-151.5583,87.1,1.2,ml,,,,0.45,ak,ak022c36fcb9,2022-10-21T05:44:27.620Z,"43 km WSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T13:55:17.210Z,19.3333339691162,-155.113159179688,4.78999996185303,1.84,ml,32,142,,0.200000003,hv,hv73145267,2022-09-20T14:00:49.160Z,"14 km S of Fern Forest, Hawaii",earthquake,0.46,0.75,0.31,4,automatic,hv,hv
2022-09-20T13:53:38.692Z,61.5853,-151.6476,71.6,1.1,ml,,,,0.75,ak,ak022c36ec9x,2022-10-21T05:44:21.253Z,"47 km SSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T13:52:51.700Z,33.6036667,-116.8063333,6.26,0.48,ml,17,84,0.03663,0.09,ci,ci40103231,2022-09-20T23:04:41.926Z,"13km WNW of Anza, CA",earthquake,0.21,0.39,0.156,9,reviewed,ci,ci
2022-09-20T13:51:06.733Z,51.0791,178.1903,10,2.5,ml,11,298,0.761,0.57,us,us7000i9mh,2022-11-26T20:57:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.64,2,0.148,6,reviewed,us,us
2022-09-20T13:49:59.274Z,53.9803,-163.0926,5.6,1.6,ml,,,,0.55,ak,ak022c36djef,2022-10-21T05:44:27.421Z,"99 km SSE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T13:46:28.640Z,44.7838333,-110.797,4.61,0.58,md,6,212,0.03836,0.09,uu,uu60516982,2022-09-21T19:23:17.030Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.23,0.91,0.43,4,reviewed,uu,uu
2022-09-20T13:46:20.628Z,-34.712,-179.2271,10,4.8,mb,37,101,3.475,0.61,us,us6000innj,2022-11-26T20:57:19.040Z,"south of the Kermadec Islands",earthquake,10.93,1.276,0.128,22,reviewed,us,us
2022-09-20T13:41:40.640Z,38.838665,-122.8766632,2.44,0.35,md,8,137,0.005321,0,nc,nc73783906,2022-09-20T13:43:13.829Z,"12km WNW of The Geysers, CA",earthquake,0.45,0.77,,1,automatic,nc,nc
2022-09-20T13:26:54.660Z,38.8368333,-122.796,2.16,0.29,md,16,71,0.004689,0.02,nc,nc73783896,2022-09-20T16:34:55.364Z,"6km WNW of Cobb, CA",earthquake,0.23,0.57,0.267,2,reviewed,nc,nc
2022-09-20T13:22:13.560Z,37.6326667,-119.3615,7.24,1.18,md,13,283,0.2395,0.17,nc,nc71129114,2022-09-21T21:16:11.853Z,"22km ESE of Yosemite Valley, CA",earthquake,1.13,4.87,0.147,12,reviewed,nc,nc
2022-09-20T13:21:47.830Z,37.6396667,-119.4035,12.25,1.69,md,25,70,0.2723,0.05,nc,nc73783891,2022-09-21T20:38:10.608Z,"19km SE of Yosemite Valley, CA",earthquake,0.23,1.36,0.282,24,reviewed,nc,nc
2022-09-20T13:18:34.390Z,38.795166,-122.7839966,4.01,0.35,md,8,90,0.003651,0.01,nc,nc73783886,2022-09-20T13:20:08.675Z,"3km NW of The Geysers, CA",earthquake,0.57,1.69,,1,automatic,nc,nc
2022-09-20T13:18:10.037Z,-12.3053,166.7357,182.979,4.3,mb,39,111,3.156,0.39,us,us6000inni,2022-11-26T20:57:19.040Z,"195 km NNW of Sola, Vanuatu",earthquake,11.54,5.629,0.114,23,reviewed,us,us
2022-09-20T13:18:02.010Z,19.2521667480469,-155.387329101562,30.8600006103516,2.06999993,md,43,135,,0.150000006,hv,hv73145227,2022-09-20T13:21:08.100Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.970000029,0.75999999,17,automatic,hv,hv
2022-09-20T13:15:25.254Z,60.9483,-147.4987,15,1.3,ml,,,,0.61,ak,ak022c3666dr,2022-10-24T19:12:33.159Z,"45 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T13:06:56.088Z,62.9372,-148.3409,12.7,1,ml,,,,0.46,ak,ak022c364bgk,2022-10-21T05:44:20.650Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T13:06:07.337Z,-24.1747,-66.9717,219.28,3.8,ml,19,216,1.646,0.25,us,us7000i9j2,2022-11-26T20:57:45.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,12.74,13.464,0.071,26,reviewed,us,us
2022-09-20T13:04:35.110Z,60.6855,-152.722166666667,10.32,0.35,ml,7,309,,0.09,av,av91682611,2022-09-21T02:05:22.130Z,"77 km W of Salamatof, Alaska",earthquake,0.68,0.82,0.295184344718934,7,reviewed,av,av
2022-09-20T13:04:26.180Z,38.7890015,-122.7753296,3.88,0.46,md,12,112,0.01069,0.02,nc,nc73783881,2022-09-20T13:06:03.483Z,"2km NW of The Geysers, CA",earthquake,0.45,1,0.1,2,automatic,nc,nc
2022-09-20T13:02:18.358Z,61.5798,-150.4488,60.5,1.2,ml,,,,0.42,ak,ak022c363djv,2022-10-21T05:44:20.263Z,"5 km NE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T13:00:35.550Z,44.7845,-110.7961667,4.81,0.11,md,6,213,0.03888,0.08,uu,uu60516977,2022-09-21T19:20:06.960Z,"",earthquake,0.95,0.42,0.224,5,reviewed,uu,uu
2022-09-20T12:59:42.709Z,67.2836,-143.4812,7.8,1.8,ml,,,,0.77,ak,ak022c35u7ll,2022-10-24T19:12:32.959Z,"70 km N of Chalkyitsik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T12:58:56.940Z,36.9613333,-121.5943333,6.87,1.21,md,24,49,0.06206,0.11,nc,nc73783876,2022-09-21T07:15:25.919Z,"6km SSW of Gilroy, CA",earthquake,0.28,0.67,0.195,16,reviewed,nc,nc
2022-09-20T12:58:17.548Z,51.1355,177.8662,35,2.7,ml,10,310,0.908,0.95,us,us6000ivfv,2022-11-26T20:57:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.8,1.988,0.128,8,reviewed,us,us
2022-09-20T12:57:22.046Z,37.9795,72.3078,121.348,4.4,mb,62,49,1.548,0.45,us,us7000i9iy,2022-11-26T20:57:45.040Z,"Tajikistan",earthquake,6.97,7.953,0.087,38,reviewed,us,us
2022-09-20T12:55:04.307Z,64.9149,-149.1276,8.7,1.4,ml,,,,0.73,ak,ak022c35t9t9,2022-10-21T05:44:19.861Z,"28 km SSE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T12:48:47.619Z,65.9776,-147.4102,19.3,2.4,ml,,,,0.73,ak,ak022c35rv66,2022-11-26T20:57:45.040Z,"42 km S of Beaver, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T12:41:41.260Z,44.7853333,-110.8066667,5.72,0.95,ml,13,104,0.03136,0.12,uu,uu60516967,2022-09-20T13:30:06.670Z,"Wyoming",earthquake,0.45,0.88,0.463,2,reviewed,uu,uu
2022-09-20T12:40:45.440Z,34.0533333,-118.8971667,14.75,1.84,ml,41,135,0.06297,0.24,ci,ci40103223,2022-09-20T23:02:39.330Z,"10km NW of Malibu, CA",earthquake,0.35,0.37,0.165,26,reviewed,ci,ci
2022-09-20T12:38:55.928Z,60.6948,-152.6709,9.4,1.5,ml,,,,0.72,ak,ak022c35pqn3,2022-10-21T05:44:19.407Z,"74 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-20T12:38:54.320Z,35.6173333,-117.4653333,10.47,1,ml,15,112,0.1235,0.09,ci,ci40103215,2022-09-20T22:52:22.664Z,"18km SSW of Searles Valley, CA",earthquake,0.25,0.62,0.162,7,reviewed,ci,ci
2022-09-20T12:34:27.900Z,33.691,-116.6976667,16.84,1.33,ml,42,39,0.02437,0.2,ci,ci40103207,2022-09-20T13:06:04.840Z,"6km SSE of Idyllwild, CA",earthquake,0.25,0.43,0.224,26,reviewed,ci,ci
2022-09-20T12:31:24.777Z,60.4592,-150.4165,47.4,1.3,ml,,,,0.55,ak,ak022c35o68p,2022-10-24T19:12:32.757Z,"19 km ESE of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T12:31:17.547Z,69.7125,-143.8421,24.5,1.6,ml,,,,0.49,ak,ak022c35o5ou,2022-10-24T19:12:32.578Z,"47 km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T12:30:51.515Z,61.4283,-149.3352,14.7,1,ml,,,,0.61,ak,ak022c35o0la,2022-10-24T19:12:32.388Z,"16 km SSW of Gateway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-20T12:30:44.719Z,60.6898,-152.6332,3.8,1.7,ml,,,,0.76,ak,ak022c35o01a,2022-10-24T19:12:30.250Z,"72 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T12:27:17.500Z,19.2298336029053,-155.395492553711,31.75,1.90999997,md,36,144,,0.119999997,hv,hv73145202,2022-09-20T12:30:28.580Z,"9 km ENE of P?hala, Hawaii",earthquake,0.54,0.660000026,1.92999995,4,automatic,hv,hv
2022-09-20T12:25:04.884Z,52.65,-31.8093,10,4.2,mb,35,140,13.271,0.3,us,us6000inns,2022-11-26T20:57:20.040Z,"northern Mid-Atlantic Ridge",earthquake,6.02,1.911,0.121,19,reviewed,us,us
2022-09-20T12:24:58.200Z,37.6355,-119.413,13.32,2.15,md,44,44,0.2801,0.18,nc,nc73783861,2022-09-20T19:23:16.459Z,"19km SE of Yosemite Valley, CA",earthquake,0.27,1.21,0.365,44,reviewed,nc,nc
2022-09-20T12:20:57.240Z,44.7881667,-110.8105,5.06,0.93,md,14,111,0.02848,0.11,uu,uu60516962,2022-09-20T13:35:35.630Z,"Wyoming",earthquake,0.38,0.7,0.194,7,reviewed,uu,uu
2022-09-20T12:18:45.540Z,39.6085,-123.415,7.4,1.57,md,12,99,0.03134,0.09,nc,nc73783856,2022-09-20T17:40:10.825Z,"11km SSE of Laytonville, CA",earthquake,0.31,0.8,0.144,13,reviewed,nc,nc
2022-09-20T12:17:15.350Z,44.7868333,-110.8016667,5.97,0.42,md,6,216,0.03481,0.1,uu,uu60516957,2022-09-20T19:30:21.640Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.91,1.3,0.198,4,reviewed,uu,uu
2022-09-20T12:16:39.710Z,33.5245,-115.8586667,5.55,1.17,ml,22,78,0.03974,0.16,ci,ci40103199,2022-09-20T22:49:38.868Z,"7km E of North Shore, CA",earthquake,0.25,0.4,0.167,22,reviewed,ci,ci
2022-09-20T12:14:39.229Z,52.9272,-31.9952,10,4.3,mb,60,118,11.002,0.42,us,us6000innh,2022-11-26T20:57:19.040Z,"northern Mid-Atlantic Ridge",earthquake,10.09,1.88,0.085,39,reviewed,us,us
2022-09-20T12:06:57.850Z,45.939,-122.853,19.46,1.28,ml,23,55,0.09069,0.21,uw,uw61881786,2022-09-21T22:03:57.820Z,"1 km NW of Deer Island, Oregon",earthquake,0.38,0.74,0.13786693485776658,16,reviewed,uw,uw
2022-09-20T12:06:21.370Z,55.3562,-159.3839,13.1,1.6,ml,,,,0.62,ak,ak022c35it2x,2022-10-21T05:44:26.181Z,"61 km S of Ivanof Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-20T12:05:39.600Z,54.6466666666667,-164.053,1.16,0.53,ml,5,274,,0.25,av,av91682581,2022-09-21T01:26:28.050Z,"47 km WSW of False Pass, Alaska",earthquake,2.19,1.55,0.138096293856421,5,reviewed,av,av
2022-09-20T12:04:04.670Z,61.0365,-152.359333333333,12.72,0.18,ml,9,289,,0.08,av,av91071613,2022-09-21T01:33:35.280Z,"66 km W of Tyonek, Alaska",earthquake,0.92,1.51,0.169458288896478,9,reviewed,av,av
2022-09-20T11:59:34.070Z,33.0646667,-115.5775,9.02,1.36,ml,27,58,0.02659,0.22,ci,ci40103191,2022-09-20T22:47:23.100Z,"5km NE of Westmorland, CA",earthquake,0.3,0.51,0.203,17,reviewed,ci,ci
2022-09-20T11:57:39.790Z,19.4353332519531,-155.598007202148,-1.48000001907349,1.70000005,md,24,69,,0.340000004,hv,hv73145192,2022-09-20T12:00:46.190Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,1.09000003,1.67999995,6,automatic,hv,hv
2022-09-20T11:57:16.610Z,33.1618333,-116.5483333,12.88,1.33,ml,57,45,0.0906,0.17,ci,ci40103183,2022-09-20T22:39:18.080Z,"10km NNE of Julian, CA",earthquake,0.17,0.42,0.179,29,reviewed,ci,ci
